country,iso2,iso3,year,indicator.id,sex,value,lo,hi,ind
Albania,AL,ALB,2000,NY.GDP.PCAP.PP.KD,a,6040.93603515625,,,gdp
Albania,AL,ALB,2000,SN.ITK.DEFC.ZS,a,7.19999980926514,,,undernutrition
Albania,AL,ALB,2001,EG.CFT.ACCS.ZS,a,42.7000007629395,,,fuel
Albania,AL,ALB,2001,NCD_GLUC_04,a,6.19999980926514,4,8.5,diabetes
Albania,AL,ALB,2001,NCD_GLUC_04,f,6.30000019073486,3,9.5,diabetes
Albania,AL,ALB,2001,NCD_GLUC_04,m,6.09999990463257,3,9.39999961853027,diabetes
Albania,AL,ALB,2001,NY.GDP.PCAP.PP.KD,a,6603.4150390625,,,gdp
Albania,AL,ALB,2001,SN.ITK.DEFC.ZS,a,7.80000019073486,,,undernutrition
Albania,AL,ALB,2002,EG.CFT.ACCS.ZS,a,45.2299995422363,,,fuel
Albania,AL,ALB,2002,FINPROTECTION_CATA_TOT_10_POP,a,23.3700008392334,,,hhexpend
Albania,AL,ALB,2002,NCD_GLUC_04,a,6.30000019073486,4,8.60000038146973,diabetes
Albania,AL,ALB,2002,NCD_GLUC_04,f,6.40000009536743,3,9.5,diabetes
Albania,AL,ALB,2002,NCD_GLUC_04,m,6.30000019073486,3,9.5,diabetes
Albania,AL,ALB,2002,NY.GDP.PCAP.PP.KD,a,6923.939453125,,,gdp
Albania,AL,ALB,2002,SI.POV.GINI,a,31.7000007629395,,,gini
Albania,AL,ALB,2002,SI_POV_DAY1,a,2,,,poverty
Albania,AL,ALB,2002,SN.ITK.DEFC.ZS,a,8.69999980926514,,,undernutrition
Albania,AL,ALB,2003,EG.CFT.ACCS.ZS,a,47.6199989318848,,,fuel
Albania,AL,ALB,2003,NCD_GLUC_04,a,6.40000009536743,4,8.69999980926514,diabetes
Albania,AL,ALB,2003,NCD_GLUC_04,f,6.40000009536743,4,9.5,diabetes
Albania,AL,ALB,2003,NCD_GLUC_04,m,6.40000009536743,3,9.60000038146973,diabetes
Albania,AL,ALB,2003,NY.GDP.PCAP.PP.KD,a,7334.2265625,,,gdp
Albania,AL,ALB,2003,SN.ITK.DEFC.ZS,a,9.69999980926514,,,undernutrition
Albania,AL,ALB,2004,EG.CFT.ACCS.ZS,a,50.5299987792969,,,fuel
Albania,AL,ALB,2004,NCD_GLUC_04,a,6.5,4,8.69999980926514,diabetes
Albania,AL,ALB,2004,NCD_GLUC_04,f,6.5,4,9.60000038146973,diabetes
Albania,AL,ALB,2004,NCD_GLUC_04,m,6.5,4,9.80000019073486,diabetes
Albania,AL,ALB,2004,NY.GDP.PCAP.PP.KD,a,7770.7509765625,,,gdp
Albania,AL,ALB,2004,SN.ITK.DEFC.ZS,a,10.6000003814697,,,undernutrition
Albania,AL,ALB,2005,EG.CFT.ACCS.ZS,a,53.25,,,fuel
Albania,AL,ALB,2005,FINPROTECTION_CATA_TOT_10_POP,a,19.5100002288818,,,hhexpend
Albania,AL,ALB,2005,NCD_GLUC_04,a,6.59999990463257,4,8.80000019073486,diabetes
Albania,AL,ALB,2005,NCD_GLUC_04,f,6.59999990463257,4,9.60000038146973,diabetes
Albania,AL,ALB,2005,NCD_GLUC_04,m,6.59999990463257,4,9.89999961853027,diabetes
Albania,AL,ALB,2005,NY.GDP.PCAP.PP.KD,a,8242.5439453125,,,gdp
Albania,AL,ALB,2005,SI.POV.GINI,a,30.6000003814697,,,gini
Albania,AL,ALB,2005,SI_POV_DAY1,a,1,,,poverty
Albania,AL,ALB,2005,SN.ITK.DEFC.ZS,a,10.8999996185303,,,undernutrition
Albania,AL,ALB,2006,EG.CFT.ACCS.ZS,a,55.5699996948242,,,fuel
Albania,AL,ALB,2006,NCD_GLUC_04,a,6.69999980926514,4,8.89999961853027,diabetes
Albania,AL,ALB,2006,NCD_GLUC_04,f,6.59999990463257,4,9.69999980926514,diabetes
Albania,AL,ALB,2006,NCD_GLUC_04,m,6.80000019073486,4,10,diabetes
Albania,AL,ALB,2006,NY.GDP.PCAP.PP.KD,a,8784.1064453125,,,gdp
Albania,AL,ALB,2006,SN.ITK.DEFC.ZS,a,10.8000001907349,,,undernutrition
Albania,AL,ALB,2007,EG.CFT.ACCS.ZS,a,58.1399993896484,,,fuel
Albania,AL,ALB,2007,M_Est_smk_curr_std,a,32,26,39.5,smoking
Albania,AL,ALB,2007,M_Est_smk_curr_std,f,9.60000038146973,7,12.3999996185303,smoking
Albania,AL,ALB,2007,M_Est_smk_curr_std,m,54.4000015258789,45,66.5999984741211,smoking
Albania,AL,ALB,2007,NCD_GLUC_04,a,6.80000019073486,5,9,diabetes
Albania,AL,ALB,2007,NCD_GLUC_04,f,6.69999980926514,4,9.80000019073486,diabetes
Albania,AL,ALB,2007,NCD_GLUC_04,m,6.90000009536743,4,10.3000001907349,diabetes
Albania,AL,ALB,2007,NY.GDP.PCAP.PP.KD,a,9380.013671875,,,gdp
Albania,AL,ALB,2007,SN.ITK.DEFC.ZS,a,10.3000001907349,,,undernutrition
Albania,AL,ALB,2008,EG.CFT.ACCS.ZS,a,60.75,,,fuel
Albania,AL,ALB,2008,FINPROTECTION_CATA_TOT_10_POP,a,13.9099998474121,,,hhexpend
Albania,AL,ALB,2008,NCD_GLUC_04,a,6.90000009536743,5,9.19999980926514,diabetes
Albania,AL,ALB,2008,NCD_GLUC_04,f,6.69999980926514,4,10,diabetes
Albania,AL,ALB,2008,NCD_GLUC_04,m,7,4,10.3999996185303,diabetes
Albania,AL,ALB,2008,NY.GDP.PCAP.PP.KD,a,10161.1845703125,,,gdp
Albania,AL,ALB,2008,per_allsp.cov_pop_tot,a,67.7273941040039,,,socprot
Albania,AL,ALB,2008,SI.POV.GINI,a,30,,,gini
Albania,AL,ALB,2008,SI_POV_DAY1,a,0,,,poverty
Albania,AL,ALB,2008,SN.ITK.DEFC.ZS,a,9.5,,,undernutrition
Albania,AL,ALB,2009,EG.CFT.ACCS.ZS,a,63.2400016784668,,,fuel
Albania,AL,ALB,2009,NCD_GLUC_04,a,7,5,9.39999961853027,diabetes
Albania,AL,ALB,2009,NCD_GLUC_04,f,6.80000019073486,4,10.1000003814697,diabetes
Albania,AL,ALB,2009,NCD_GLUC_04,m,7.09999990463257,4,10.6000003814697,diabetes
Albania,AL,ALB,2009,NY.GDP.PCAP.PP.KD,a,10572.599609375,,,gdp
Albania,AL,ALB,2009,SN.ITK.DEFC.ZS,a,8.39999961853027,,,undernutrition
Albania,AL,ALB,2010,EG.CFT.ACCS.ZS,a,65.2300033569336,,,fuel
Albania,AL,ALB,2010,M_Est_smk_curr_std,a,31.1000003814697,24,38.4000015258789,smoking
Albania,AL,ALB,2010,M_Est_smk_curr_std,f,9.10000038146973,6,11.8000001907349,smoking
Albania,AL,ALB,2010,M_Est_smk_curr_std,m,53.2000007629395,42,64.9000015258789,smoking
Albania,AL,ALB,2010,NCD_GLUC_04,a,7.09999990463257,5,9.60000038146973,diabetes
Albania,AL,ALB,2010,NCD_GLUC_04,f,6.90000009536743,4,10.3999996185303,diabetes
Albania,AL,ALB,2010,NCD_GLUC_04,m,7.19999980926514,4,10.8999996185303,diabetes
Albania,AL,ALB,2010,NY.GDP.PCAP.PP.KD,a,11019.083984375,,,gdp
Albania,AL,ALB,2010,SN.ITK.DEFC.ZS,a,7.40000009536743,,,undernutrition
Albania,AL,ALB,2011,EG.CFT.ACCS.ZS,a,67.8099975585938,,,fuel
Albania,AL,ALB,2011,NCD_GLUC_04,a,7.09999990463257,5,9.89999961853027,diabetes
Albania,AL,ALB,2011,NCD_GLUC_04,f,6.90000009536743,4,10.8000001907349,diabetes
Albania,AL,ALB,2011,NCD_GLUC_04,m,7.30000019073486,4,11.3999996185303,diabetes
Albania,AL,ALB,2011,NY.GDP.PCAP.PP.KD,a,11329.994140625,,,gdp
Albania,AL,ALB,2011,SN.ITK.DEFC.ZS,a,6.59999990463257,,,undernutrition
Albania,AL,ALB,2012,EG.CFT.ACCS.ZS,a,69.9599990844727,,,fuel
Albania,AL,ALB,2012,FINPROTECTION_CATA_TOT_10_POP,a,16.7199993133545,,,hhexpend
Albania,AL,ALB,2012,M_Est_smk_curr_std,a,30.5,23,38.0999984741211,smoking
Albania,AL,ALB,2012,M_Est_smk_curr_std,f,8.80000019073486,5,11.8000001907349,smoking
Albania,AL,ALB,2012,M_Est_smk_curr_std,m,52.2999992370606,40,64.4000015258789,smoking
Albania,AL,ALB,2012,NCD_GLUC_04,a,7.19999980926514,4,10.1999998092651,diabetes
Albania,AL,ALB,2012,NCD_GLUC_04,f,7,3,11.3000001907349,diabetes
Albania,AL,ALB,2012,NCD_GLUC_04,m,7.5,4,11.8999996185303,diabetes
Albania,AL,ALB,2012,NY.GDP.PCAP.PP.KD,a,11509.591796875,,,gdp
Albania,AL,ALB,2012,per_allsp.cov_pop_tot,a,54.8855094909668,,,socprot
Albania,AL,ALB,2012,SI.POV.GINI,a,29,,,gini
Albania,AL,ALB,2012,SI_POV_DAY1,a,1,,,poverty
Albania,AL,ALB,2012,SN.ITK.DEFC.ZS,a,6,,,undernutrition
Albania,AL,ALB,2013,EG.CFT.ACCS.ZS,a,71.7799987792969,,,fuel
Albania,AL,ALB,2013,NCD_GLUC_04,a,7.30000019073486,4,10.6000003814697,diabetes
Albania,AL,ALB,2013,NCD_GLUC_04,f,7,3,11.6999998092651,diabetes
Albania,AL,ALB,2013,NCD_GLUC_04,m,7.59999990463257,4,12.3999996185303,diabetes
Albania,AL,ALB,2013,NY.GDP.PCAP.PP.KD,a,11646.234375,,,gdp
Albania,AL,ALB,2013,SN.ITK.DEFC.ZS,a,5.80000019073486,,,undernutrition
Albania,AL,ALB,2014,EG.CFT.ACCS.ZS,a,73.9800033569336,,,fuel
Albania,AL,ALB,2014,M_Est_smk_curr_std,a,30.1000003814697,21,37.7999992370606,smoking
Albania,AL,ALB,2014,M_Est_smk_curr_std,f,8.5,5,11.6999998092651,smoking
Albania,AL,ALB,2014,M_Est_smk_curr_std,m,51.7000007629395,37,64,smoking
Albania,AL,ALB,2014,NCD_GLUC_04,a,7.40000009536743,4,11.1000003814697,diabetes
Albania,AL,ALB,2014,NCD_GLUC_04,f,7.09999990463257,3,12.1999998092651,diabetes
Albania,AL,ALB,2014,NCD_GLUC_04,m,7.69999980926514,3,13.1000003814697,diabetes
Albania,AL,ALB,2014,NY.GDP.PCAP.PP.KD,a,11877.4619140625,,,gdp
Albania,AL,ALB,2014,SI.POV.GINI,a,34.5999984741211,,,gini
Albania,AL,ALB,2014,SI_POV_DAY1,a,2,,,poverty
Albania,AL,ALB,2014,SN.ITK.DEFC.ZS,a,5.90000009536743,,,undernutrition
Albania,AL,ALB,2015,EG.CFT.ACCS.ZS,a,75.370002746582,,,fuel
Albania,AL,ALB,2015,NY.GDP.PCAP.PP.KD,a,12176.400390625,,,gdp
Albania,AL,ALB,2015,SI.POV.GINI,a,32.9000015258789,,,gini
Albania,AL,ALB,2015,SI_POV_DAY1,a,1,,,poverty
Albania,AL,ALB,2015,SN.ITK.DEFC.ZS,a,6,,,undernutrition
Albania,AL,ALB,2015,UHC_INDEX_REPORTED,a,0.575429975986481,,,uhc
Albania,AL,ALB,2016,EG.CFT.ACCS.ZS,a,77.4199981689453,,,fuel
Albania,AL,ALB,2016,M_Est_smk_curr_std,a,29.7000007629395,20,38.5999984741211,smoking
Albania,AL,ALB,2016,M_Est_smk_curr_std,f,8.19999980926514,5,11.3999996185303,smoking
Albania,AL,ALB,2016,M_Est_smk_curr_std,m,51.0999984741211,36,65.8000030517578,smoking
Albania,AL,ALB,2016,NY.GDP.PCAP.PP.KD,a,12600.1533203125,,,gdp
Albania,AL,ALB,2016,SA_0000001462,a,5.90000009536743,,,alcohol
Albania,AL,ALB,2016,SA_0000001462,f,2.09999990463257,,,alcohol
Albania,AL,ALB,2016,SA_0000001462,m,9.89999961853027,,,alcohol
Albania,AL,ALB,2016,SI.POV.GINI,a,33.7000007629395,,,gini
Albania,AL,ALB,2016,SI_POV_DAY1,a,1,,,poverty
Albania,AL,ALB,2016,SN.ITK.DEFC.ZS,a,6.09999990463257,,,undernutrition
Albania,AL,ALB,2017,NY.GDP.PCAP.PP.KD,a,13093.65234375,,,gdp
Albania,AL,ALB,2017,SI.POV.GINI,a,33.2000007629395,,,gini
Albania,AL,ALB,2017,SI_POV_DAY1,a,2,,,poverty
Albania,AL,ALB,2017,SN.ITK.DEFC.ZS,a,6.19999980926514,,,undernutrition
Albania,AL,ALB,2017,UHC_INDEX_REPORTED,a,0.588220000267029,,,uhc
Albania,AL,ALB,2018,M_Est_smk_curr_std,a,29.2000007629395,19,39.2999992370606,smoking
Albania,AL,ALB,2018,M_Est_smk_curr_std,f,7.90000009536743,4,11.3999996185303,smoking
Albania,AL,ALB,2018,M_Est_smk_curr_std,m,50.5,34,67.1999969482422,smoking
Albania,AL,ALB,2018,NY.GDP.PCAP.PP.KD,a,13670.1025390625,,,gdp
Andorra,AD,AND,2000,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2000,GHED_CHE_pc_PPP_SHA2011,a,3049.00610351563,,,healthexp
Andorra,AD,AND,2000,NCD_GLUC_04,a,7.09999990463257,5,9,diabetes
Andorra,AD,AND,2000,NCD_GLUC_04,f,6.40000009536743,4,9.10000038146973,diabetes
Andorra,AD,AND,2000,NCD_GLUC_04,m,7.69999980926514,5,10.8999996185303,diabetes
Andorra,AD,AND,2001,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2001,GHED_CHE_pc_PPP_SHA2011,a,3143.03515625,,,healthexp
Andorra,AD,AND,2001,NCD_GLUC_04,a,7.09999990463257,5,9,diabetes
Andorra,AD,AND,2001,NCD_GLUC_04,f,6.40000009536743,4,8.89999961853027,diabetes
Andorra,AD,AND,2001,NCD_GLUC_04,m,7.80000019073486,5,10.8999996185303,diabetes
Andorra,AD,AND,2002,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2002,GHED_CHE_pc_PPP_SHA2011,a,3284.2294921875,,,healthexp
Andorra,AD,AND,2002,NCD_GLUC_04,a,7.09999990463257,5,9,diabetes
Andorra,AD,AND,2002,NCD_GLUC_04,f,6.40000009536743,4,8.89999961853027,diabetes
Andorra,AD,AND,2002,NCD_GLUC_04,m,7.90000009536743,5,10.8999996185303,diabetes
Andorra,AD,AND,2003,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2003,GHED_CHE_pc_PPP_SHA2011,a,3277.25073242188,,,healthexp
Andorra,AD,AND,2003,NCD_GLUC_04,a,7.09999990463257,5,9,diabetes
Andorra,AD,AND,2003,NCD_GLUC_04,f,6.30000019073486,4,8.80000019073486,diabetes
Andorra,AD,AND,2003,NCD_GLUC_04,m,7.90000009536743,5,11,diabetes
Andorra,AD,AND,2004,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2004,GHED_CHE_pc_PPP_SHA2011,a,3350.19384765625,,,healthexp
Andorra,AD,AND,2004,NCD_GLUC_04,a,7.09999990463257,5,9,diabetes
Andorra,AD,AND,2004,NCD_GLUC_04,f,6.30000019073486,4,8.69999980926514,diabetes
Andorra,AD,AND,2004,NCD_GLUC_04,m,8,5,10.8999996185303,diabetes
Andorra,AD,AND,2005,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2005,GHED_CHE_pc_PPP_SHA2011,a,3741.40380859375,,,healthexp
Andorra,AD,AND,2005,NCD_GLUC_04,a,7.09999990463257,5,9,diabetes
Andorra,AD,AND,2005,NCD_GLUC_04,f,6.19999980926514,4,8.69999980926514,diabetes
Andorra,AD,AND,2005,NCD_GLUC_04,m,8,5,11,diabetes
Andorra,AD,AND,2006,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2006,GHED_CHE_pc_PPP_SHA2011,a,3974.61474609375,,,healthexp
Andorra,AD,AND,2006,NCD_GLUC_04,a,7.09999990463257,5,9,diabetes
Andorra,AD,AND,2006,NCD_GLUC_04,f,6.19999980926514,4,8.60000038146973,diabetes
Andorra,AD,AND,2006,NCD_GLUC_04,m,8,5,11.1000003814697,diabetes
Andorra,AD,AND,2007,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2007,GHED_CHE_pc_PPP_SHA2011,a,4098.1201171875,,,healthexp
Andorra,AD,AND,2007,M_Est_smk_curr_std,a,35.0999984741211,26,44.9000015258789,smoking
Andorra,AD,AND,2007,M_Est_smk_curr_std,f,29.7000007629395,22,39.0999984741211,smoking
Andorra,AD,AND,2007,M_Est_smk_curr_std,m,40.5,30,50.5999984741211,smoking
Andorra,AD,AND,2007,NCD_GLUC_04,a,7.09999990463257,5,9,diabetes
Andorra,AD,AND,2007,NCD_GLUC_04,f,6.09999990463257,4,8.60000038146973,diabetes
Andorra,AD,AND,2007,NCD_GLUC_04,m,8,5,11.1999998092651,diabetes
Andorra,AD,AND,2008,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2008,GHED_CHE_pc_PPP_SHA2011,a,3983.9091796875,,,healthexp
Andorra,AD,AND,2008,NCD_GLUC_04,a,7,5,9,diabetes
Andorra,AD,AND,2008,NCD_GLUC_04,f,6.09999990463257,4,8.60000038146973,diabetes
Andorra,AD,AND,2008,NCD_GLUC_04,m,8,5,11.3999996185303,diabetes
Andorra,AD,AND,2009,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2009,GHED_CHE_pc_PPP_SHA2011,a,3966.13012695313,,,healthexp
Andorra,AD,AND,2009,NCD_GLUC_04,a,7,5,9.19999980926514,diabetes
Andorra,AD,AND,2009,NCD_GLUC_04,f,6,3,8.69999980926514,diabetes
Andorra,AD,AND,2009,NCD_GLUC_04,m,8.10000038146973,5,11.6000003814697,diabetes
Andorra,AD,AND,2010,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2010,GHED_CHE_pc_PPP_SHA2011,a,3937.48754882813,,,healthexp
Andorra,AD,AND,2010,M_Est_smk_curr_std,a,34.7000007629395,25,45,smoking
Andorra,AD,AND,2010,M_Est_smk_curr_std,f,29.5,21,38.7000007629395,smoking
Andorra,AD,AND,2010,M_Est_smk_curr_std,m,39.9000015258789,30,51.4000015258789,smoking
Andorra,AD,AND,2010,NCD_GLUC_04,a,7,5,9.19999980926514,diabetes
Andorra,AD,AND,2010,NCD_GLUC_04,f,6,3,8.80000019073486,diabetes
Andorra,AD,AND,2010,NCD_GLUC_04,m,8.10000038146973,5,11.8000001907349,diabetes
Andorra,AD,AND,2011,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2011,GHED_CHE_pc_PPP_SHA2011,a,4010.31762695312,,,healthexp
Andorra,AD,AND,2011,NCD_GLUC_04,a,7,5,9.39999961853027,diabetes
Andorra,AD,AND,2011,NCD_GLUC_04,f,5.90000009536743,3,9,diabetes
Andorra,AD,AND,2011,NCD_GLUC_04,m,8.10000038146973,5,12.1000003814697,diabetes
Andorra,AD,AND,2012,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2012,GHED_CHE_pc_PPP_SHA2011,a,4414.71142578125,,,healthexp
Andorra,AD,AND,2012,M_Est_smk_curr_std,a,34.5,24,45.0999984741211,smoking
Andorra,AD,AND,2012,M_Est_smk_curr_std,f,29.6000003814697,20,39.0999984741211,smoking
Andorra,AD,AND,2012,M_Est_smk_curr_std,m,39.2999992370606,29,51.2000007629395,smoking
Andorra,AD,AND,2012,NCD_GLUC_04,a,7,4,9.60000038146973,diabetes
Andorra,AD,AND,2012,NCD_GLUC_04,f,5.90000009536743,3,9.30000019073486,diabetes
Andorra,AD,AND,2012,NCD_GLUC_04,m,8.10000038146973,4,12.5,diabetes
Andorra,AD,AND,2013,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2013,GHED_CHE_pc_PPP_SHA2011,a,4652.24169921875,,,healthexp
Andorra,AD,AND,2013,NCD_GLUC_04,a,6.90000009536743,4,9.80000019073486,diabetes
Andorra,AD,AND,2013,NCD_GLUC_04,f,5.80000019073486,3,9.60000038146973,diabetes
Andorra,AD,AND,2013,NCD_GLUC_04,m,8.10000038146973,4,13,diabetes
Andorra,AD,AND,2014,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2014,GHED_CHE_pc_PPP_SHA2011,a,4963.498046875,,,healthexp
Andorra,AD,AND,2014,M_Est_smk_curr_std,a,34.0999984741211,23,45.4000015258789,smoking
Andorra,AD,AND,2014,M_Est_smk_curr_std,f,29.5,20,40.5999984741211,smoking
Andorra,AD,AND,2014,M_Est_smk_curr_std,m,38.7000007629395,26,50.0999984741211,smoking
Andorra,AD,AND,2014,NCD_GLUC_04,a,6.90000009536743,4,10.1000003814697,diabetes
Andorra,AD,AND,2014,NCD_GLUC_04,f,5.80000019073486,2,9.89999961853027,diabetes
Andorra,AD,AND,2014,NCD_GLUC_04,m,8.10000038146973,4,13.5,diabetes
Andorra,AD,AND,2015,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2015,GHED_CHE_pc_PPP_SHA2011,a,5093.17626953125,,,healthexp
Andorra,AD,AND,2016,EG.CFT.ACCS.ZS,a,100,,,fuel
Andorra,AD,AND,2016,GHED_CHE_pc_PPP_SHA2011,a,4990.35546875,,,healthexp
Andorra,AD,AND,2016,M_Est_smk_curr_std,a,33.9000015258789,22,45.9000015258789,smoking
Andorra,AD,AND,2016,M_Est_smk_curr_std,f,29.3999996185303,19,40.9000015258789,smoking
Andorra,AD,AND,2016,M_Est_smk_curr_std,m,38.4000015258789,25,50.9000015258789,smoking
Andorra,AD,AND,2016,SA_0000001462,a,5.90000009536743,,,alcohol
Andorra,AD,AND,2016,SA_0000001462,f,2.20000004768372,,,alcohol
Andorra,AD,AND,2016,SA_0000001462,m,9.80000019073486,,,alcohol
Andorra,AD,AND,2017,GHED_CHE_pc_PPP_SHA2011,a,5237.24169921875,,,healthexp
Andorra,AD,AND,2018,M_Est_smk_curr_std,a,33.7999992370606,22,47.2000007629395,smoking
Andorra,AD,AND,2018,M_Est_smk_curr_std,f,29.5,18,41.4000015258789,smoking
Andorra,AD,AND,2018,M_Est_smk_curr_std,m,38.0999984741211,25,53,smoking
United Arab Emirates,AE,ARE,2000,EG.CFT.ACCS.ZS,a,96.5699996948242,,,fuel
United Arab Emirates,AE,ARE,2000,GHED_CHE_pc_PPP_SHA2011,a,1922.71801757813,,,healthexp
United Arab Emirates,AE,ARE,2000,NCD_GLUC_04,a,12,9,15.1999998092651,diabetes
United Arab Emirates,AE,ARE,2000,NCD_GLUC_04,f,12.3999996185303,9,16.5,diabetes
United Arab Emirates,AE,ARE,2000,NCD_GLUC_04,m,11.8000001907349,8,16,diabetes
United Arab Emirates,AE,ARE,2000,NY.GDP.PCAP.PP.KD,a,102274.71875,,,gdp
United Arab Emirates,AE,ARE,2000,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
United Arab Emirates,AE,ARE,2001,EG.CFT.ACCS.ZS,a,97,,,fuel
United Arab Emirates,AE,ARE,2001,GHED_CHE_pc_PPP_SHA2011,a,1987.74450683594,,,healthexp
United Arab Emirates,AE,ARE,2001,NCD_GLUC_04,a,12.3000001907349,9,15.5,diabetes
United Arab Emirates,AE,ARE,2001,NCD_GLUC_04,f,12.6999998092651,9,16.7000007629395,diabetes
United Arab Emirates,AE,ARE,2001,NCD_GLUC_04,m,12.1999998092651,9,16.2999992370605,diabetes
United Arab Emirates,AE,ARE,2001,NY.GDP.PCAP.PP.KD,a,98409.78125,,,gdp
United Arab Emirates,AE,ARE,2001,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
United Arab Emirates,AE,ARE,2002,EG.CFT.ACCS.ZS,a,97.2099990844727,,,fuel
United Arab Emirates,AE,ARE,2002,GHED_CHE_pc_PPP_SHA2011,a,2144.70288085938,,,healthexp
United Arab Emirates,AE,ARE,2002,NCD_GLUC_04,a,12.6999998092651,10,15.8999996185303,diabetes
United Arab Emirates,AE,ARE,2002,NCD_GLUC_04,f,13,9,17,diabetes
United Arab Emirates,AE,ARE,2002,NCD_GLUC_04,m,12.6000003814697,9,16.6000003814697,diabetes
United Arab Emirates,AE,ARE,2002,NY.GDP.PCAP.PP.KD,a,95702.90625,,,gdp
United Arab Emirates,AE,ARE,2002,SN.ITK.DEFC.ZS,a,2.5,,,undernutrition
United Arab Emirates,AE,ARE,2003,EG.CFT.ACCS.ZS,a,97.5299987792969,,,fuel
United Arab Emirates,AE,ARE,2003,GHED_CHE_pc_PPP_SHA2011,a,2172.12622070313,,,healthexp
United Arab Emirates,AE,ARE,2003,NCD_GLUC_04,a,13.1000003814697,10,16.2000007629395,diabetes
United Arab Emirates,AE,ARE,2003,NCD_GLUC_04,f,13.3999996185303,10,17.2000007629395,diabetes
United Arab Emirates,AE,ARE,2003,NCD_GLUC_04,m,12.8999996185303,9,17,diabetes
United Arab Emirates,AE,ARE,2003,NY.GDP.PCAP.PP.KD,a,97584.9375,,,gdp
United Arab Emirates,AE,ARE,2003,SN.ITK.DEFC.ZS,a,2.59999990463257,,,undernutrition
United Arab Emirates,AE,ARE,2004,EG.CFT.ACCS.ZS,a,97.7399978637695,,,fuel
United Arab Emirates,AE,ARE,2004,GHED_CHE_pc_PPP_SHA2011,a,2082.5,,,healthexp
United Arab Emirates,AE,ARE,2004,NCD_GLUC_04,a,13.3999996185303,11,16.5,diabetes
United Arab Emirates,AE,ARE,2004,NCD_GLUC_04,f,13.6999998092651,10,17.5,diabetes
United Arab Emirates,AE,ARE,2004,NCD_GLUC_04,m,13.3000001907349,10,17.3999996185303,diabetes
United Arab Emirates,AE,ARE,2004,NY.GDP.PCAP.PP.KD,a,97548.0390625,,,gdp
United Arab Emirates,AE,ARE,2004,SN.ITK.DEFC.ZS,a,3.20000004768372,,,undernutrition
United Arab Emirates,AE,ARE,2005,EG.CFT.ACCS.ZS,a,97.9599990844727,,,fuel
United Arab Emirates,AE,ARE,2005,GHED_CHE_pc_PPP_SHA2011,a,1896.00170898438,,,healthexp
United Arab Emirates,AE,ARE,2005,NCD_GLUC_04,a,13.8000001907349,11,16.8999996185303,diabetes
United Arab Emirates,AE,ARE,2005,NCD_GLUC_04,f,14,10,17.7999992370605,diabetes
United Arab Emirates,AE,ARE,2005,NCD_GLUC_04,m,13.6999998092651,10,17.7000007629395,diabetes
United Arab Emirates,AE,ARE,2005,NY.GDP.PCAP.PP.KD,a,90699.59375,,,gdp
United Arab Emirates,AE,ARE,2005,SN.ITK.DEFC.ZS,a,4.09999990463257,,,undernutrition
United Arab Emirates,AE,ARE,2006,EG.CFT.ACCS.ZS,a,98.0899963378906,,,fuel
United Arab Emirates,AE,ARE,2006,GHED_CHE_pc_PPP_SHA2011,a,1879.44177246094,,,healthexp
United Arab Emirates,AE,ARE,2006,NCD_GLUC_04,a,14.1000003814697,11,17.2000007629395,diabetes
United Arab Emirates,AE,ARE,2006,NCD_GLUC_04,f,14.1999998092651,11,18.1000003814697,diabetes
United Arab Emirates,AE,ARE,2006,NCD_GLUC_04,m,14,10,18.1000003814697,diabetes
United Arab Emirates,AE,ARE,2006,NY.GDP.PCAP.PP.KD,a,86240.21875,,,gdp
United Arab Emirates,AE,ARE,2006,SN.ITK.DEFC.ZS,a,4.90000009536743,,,undernutrition
United Arab Emirates,AE,ARE,2007,EG.CFT.ACCS.ZS,a,98.1399993896484,,,fuel
United Arab Emirates,AE,ARE,2007,GHED_CHE_pc_PPP_SHA2011,a,1905.13256835938,,,healthexp
United Arab Emirates,AE,ARE,2007,M_Est_smk_curr_std,a,16.3999996185303,11,22,smoking
United Arab Emirates,AE,ARE,2007,M_Est_smk_curr_std,f,1,0,1.70000004768372,smoking
