year,un.id,iso2,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop04f,pop04m,pop04,pop15f,pop15m,pop15,pop514f,pop514m,pop514,pop65f,pop65m,pop65,pop014,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2012,24,AO,AGO,2789,2254,3458,2844,2299,3529,5632,4554,6987,5785,4274,7387,3815,2824,5132,9600,7174,12363,17407,14119,21186,17579,14263,21393,34986,28382,42579,147851,121827,169767,91495,75846,109549,239346,198189,279341,4149,3366,5121,4261,3456,5259,8410,6822,10380,13212,10343,15888,7814,5989,10201,21025,16279,25599,2376796,2392597,4769393,6488826,6297567,12786392,3543374,3499020,7042394,334086,261929,596015,11811787,25194194,274332,15232,29435,0.00116832473386527,0.00169003223520467,0.00112652939006503,0.00138865327463939,0.0218467414419955,0.015499994056181,0.0187188066813531,5.80295877462648,60.4583738618509,0.000101011889828839,0.000834178223812368,0.0108886991979184,0.00931442636574109,0.0125826555442757,49.6208448366417,72.3496684456809,18227.9158265616,12501.5719125825,15232,317009.864817658,234669.464857196
2013,24,AO,AGO,2818,2268,3466,2878,2316,3539,5696,4583,7004,5965,4349,7551,4052,3010,5436,10017,7441,12783,18155,14772,22036,18358,14952,22304,36513,29724,44340,154738,129357,177927,94655,78232,112542,249393,208307,287864,4025,3269,5034,4138,3361,5176,8163,6630,10210,13078,10093,15771,7468,5809,9642,20546,15883,25514,2445080,2469336,4914416,6724033,6513924,13237957,3682111,3640622,7322734,342871,269967,612837,12237150,26087944,285906,15713,28709,0.00110047001020855,0.0016996356631247,0.00113937687078752,0.00139961202001967,0.0217453493767958,0.0157355851813086,0.0188392362960538,5.73511287217997,60.2308867268344,0.000100473055042573,0.000790971201004358,0.0109593151533904,0.00946320577558266,0.0125623339512959,49.5157844736528,71.9791587734978,18777.8826325012,12917.6501246472,15713,327725.464630707,246875.582333877
2014,24,AO,AGO,2733,2171,3417,2793,2218,3494,5526,4389,6912,5037,3514,6486,4165,3090,5568,9202,6715,11702,18633,15150,22799,18861,15342,23091,37494,30492,45889,161987,135372,186443,97176,80710,115184,259164,214661,299540,3723,2855,4790,3829,2936,4926,7551,5792,9717,12539,9566,15462,6922,5194,8957,19461,14845,24385,2510654,2542681,5053335,6967806,6737953,13705759,3824849,3787743,7612592,351440,278002,629442,12665927,27001128,296658,14728,27012,0.00100040264984485,0.00169952159035726,0.00112928615426733,0.00138860865368291,0.0218550464808261,0.0156621023323116,0.0189091315555746,5.28028827089068,54.5458693429401,9.74625994201766e-05,0.000815009415195294,0.0109868743261393,0.00944686728129167,0.0126400977694051,44.6887438254473,65.3701037791292,17650.6653951355,12066.4649219011,14728,341296.897804222,255076.072661169
2015,24,AO,AGO,2735,2180,3428,2797,2229,3505,5532,4409,6933,4636,3126,6010,4195,3125,5622,8831,6336,11409,19148,15603,23501,19405,15811,23812,38553,31414,47313,169201,141593,195725,99240,82984,117365,268441,224577,311160,3815,3043,4818,3924,3130,4956,7739,6172,9775,12104,9227,15191,6468,4813,8448,18572,13994,23384,2573693,2612035,5185728,7221674,6970827,14192501,3970182,3939437,7909619,359495,285843,645337,13095347,27933185,306994,14363,26311,0.000941926242925753,0.0016937918107083,0.0011246121772365,0.0013801863267651,0.0219242542241146,0.0158236381311511,0.01891428438159,5.1747090142734,51.4191274643404,9.18511040990462e-05,0.000803946870328285,0.010990297024847,0.00947039747344672,0.0126203266323942,41.7785192768389,62.045014115187,17331.1485760713,11670.0710798601,14363,352525.918583094,264538.36464932
2016,24,AO,AGO,2714,2134,3472,2778,2184,3557,5492,4318,7029,5042,3391,6527,4227,3087,5646,9270,6471,11797,19735,16239,24319,20023,16476,24676,39758,32715,48995,175831,148089,203498,100997,84655,119771,276828,232758,321529,3925,3086,5172,4037,3175,5319,7962,6261,10492,11903,9085,14989,6163,4514,8088,18066,13677,23088,2634786,2677737,5312524,7486282,7213351,14699632,4116589,4094286,8210875,367037,293518,660555,13523399,28883586,316586,14762,26028,0.000901134644430923,0.00169629214322626,0.00113265021870899,0.0013764911323684,0.0218732686641407,0.0158342739464498,0.0188323081829532,5.27828692393763,51.1086123447414,9.1132428736003e-05,0.00079710793536453,0.0109607581274707,0.00945346263555622,0.0125766134193592,41.2886761796606,61.9598562261025,17896.2283585427,11925.6502926138,14762,363257.695286816,273049.901031875
2017,24,AO,AGO,2820,2188,3560,2888,2240,3644,5708,4428,7204,5967,4038,7595,4414,3242,5871,10381,7315,13110,20208,16560,24888,20526,16824,25296,40734,33384,50184,181602,152753,210585,102437,85764,121977,284038,236872,330722,3982,3053,5088,4097,3141,5236,8079,6195,10324,11915,9192,15030,5988,4411,8207,17904,13657,23140,2694485,2740532,5435016,7761937,7466076,15228013,4262882,4250762,8513644,374632,301337,675969,13948660,29852642,324772,16089,25983,0.000870375225080581,0.00168105724109779,0.00111829298056768,0.0013645023445496,0.021718000897425,0.0155550169283412,0.0186523350091703,5.49090766023793,53.8947273075529,8.83841104978214e-05,0.000814731663235241,0.0108791710964812,0.00934025039568249,0.0125323630393396,43.6717110449591,65.1761082267306,19456.7902584584,13037.1595535261,16089,374124.147227436,278831.151252668
2018,24,AO,AGO,2838,2232,3614,2906,2286,3701,5744,4518,7315,6985,4908,8725,4457,3273,5906,11443,8274,14432,20271,16494,25016,20609,16759,25444,40880,33255,50463,186239,155410,215676,103619,87060,124398,289858,242502,337567,3656,2694,4847,3762,2772,4987,7418,5466,9835,11729,9040,14600,5726,4175,7722,17456,13189,22538,2753415,2801693,5555108,8048639,7729619,15778259,4408519,4407506,8816026,383197,309737,692934,14371134,30842327,330738,17187,24874,0.000806489082357502,0.00163616059190346,0.00107822603657629,0.00132545122162799,0.0213944390189057,0.0153693763044452,0.0183707213831387,5.59415745287654,55.7253672850301,8.53542616486348e-05,0.000799076487020065,0.0107235099349021,0.00921388220314226,0.012344673425797,45.3019257027124,67.2112657636656,20729.5183676688,13972.1680625276,17187,380738.454506643,284177.567848794
2019,24,AO,AGO,2554,1927,3309,2616,1972,3389,5170,3898,6698,7047,4997,8873,4609,3422,6113,11655,8537,14671,19945,16230,24766,20292,16505,25192,40237,32737,49961,190578,160015,220749,104422,87621,124715,295000,247350,343190,3039,2216,4143,3127,2280,4262,6166,4496,8405,11490,8818,14475,5454,3944,7541,16944,12759,21764,2812749,2862934,5675683,8344982,8004532,16349514,4552554,4562884,9115438,393844,319226,713069,14791121,31853704,335237,16825,23110,0.000725504324395053,0.00156845181960629,0.00102772977359242,0.0012631811986449,0.0209908380151239,0.0151288900697599,0.0180433497900916,5.40004223510911,52.8196030201072,7.86186554016488e-05,0.000779836075689884,0.0105242705840426,0.0090506900686558,0.0121061139332532,42.7676358749903,63.9160375279052,20359.6254026678,13623.0761394172,16825,385624.569820124,288298.002442702
2020,24,AO,AGO,2239,1587,3017,2293,1625,3092,4533,3212,6110,6926,4943,8757,4958,3742,6479,11884,8720,14950,19417,15515,24395,19768,15798,24847,39186,31314,49243,194836,163954,226088,104668,87401,125254,299505,252091,349702,2561,1641,3671,2635,1688,3777,5196,3328,7447,11285,8609,14359,5213,3738,7123,16498,12317,21437,2873887,2925738,5799624,8651674,8291381,16943055,4693439,4715139,9408578,407285,330114,737399,15208202,32888656,338691,16417,21694,0.00065961953568428,0.00149726398062603,0.000952121606915162,0.00119147465314484,0.0206398432868217,0.0148787216945232,0.0176771544446973,5.32955323599483,49.9169075197235,7.76198531336961e-05,0.000769789055434215,0.0102981100839146,0.00884400937956126,0.0118600430894994,40.019848751108,60.8904625002102,20026.0547485031,13161.9903874722,16417,390060.877315723,290867.582145164
2000,8,AL,ALB,0,0.08844,0.15059,0,0.09534,0.1623,0,0.18378,0.31289,1,0.36772,0.89332,3,2,4,3,2,5,1,0.36798,0.70765,1,0.39612,0.76048,1,0.7641,1,21,16,27,75,55,98,96,73,124,0,0.17594,0.27503,0,0.18964,0.29645,0,0.36558,0.57148,6,5,7,18,14,22,23,19,28,135941,146380,282320,978010,996721,1974730,329004,344621,673624,115361,105810,221171,955944,3151845,97,3,23,7.29731316102156e-06,3.17274485261807e-07,2.42429434188547e-07,3.17274485261807e-07,6.27933945400131e-05,3.69670790437174e-05,4.86142409342037e-05,0.0243036864832892,0.0951823455785421,7.28626922397706e-07,4.12784996044676e-06,3.07756250703953e-05,2.32216111351988e-05,3.93770381305654e-05,0.0536663190100047,0.148397375101517,4.6772552472684,1.69147919240088,3,124.110320746632,73.1909189484206
2001,8,AL,ALB,0,0.11369,0.17532,0,0.12245,0.18887,0,0.23614,0.36419,1,0.519,1,3,2,5,4,3,6,1,0.47835,0.82782,1,0.51472,0.89012,1,0.99306,2,27,22,33,93,70,118,120,93,150,0,0.21996,0.3165,0,0.23708,0.34113,1,0.45704,0.65763,7,6,8,22,17,27,29,24,34,129436,139245,268681,984633,1004081,1988714,324499,340893,665392,118209,109846,228056,934073,3150843,121,4,30,9.52126145288737e-06,6.34750763525825e-07,3.15172796613478e-07,3.17375381762912e-07,7.54256268121007e-05,4.67638886235024e-05,6.03405014496806e-05,0.0243110478108843,0.126950152705165,8.09793942533568e-07,4.61561717112268e-06,3.84024211933124e-05,2.9892279481468e-05,4.79623011473689e-05,0.0838513068905988,0.178844526672509,5.63511024954387,2.64202303357095,4,151.121680834079,94.185879558227
2002,8,AL,ALB,0,0.14254,0.20252,0,0.15349,0.21805,0,0.29602,0.42056,1,0.71563,1,4,3,6,5,4,7,1,0.61376,0.9638,1,0.6604,1,2,1,2,35,29,41,114,88,143,149,117,181,0,0.27307,0.37286,0,0.29429,0.40185,1,0.56735,0.77471,9,7,10,26,21,32,35,29,41,122995,132184,255179,992705,1008656,2001361,318631,335964,654595,121834,114210,236044,909774,3147179,151,5,36,1.14388155233624e-05,6.35489751297908e-07,3.17744875648954e-07,6.35489751297908e-07,9.04384566302631e-05,5.84602178217723e-05,7.44493372260177e-05,0.0243381544662596,0.158872437824477,9.72833605603821e-07,5.18830466119388e-06,4.79794762229921e-05,3.83519132061622e-05,5.8668877039981e-05,0.114793669886737,0.210001975830609,6.60913808292602,3.61276227200472,5,184.64145777381,120.700335852256
2003,8,AL,ALB,0,0.17394,0.23966,0,0.1873,0.25809,0,0.36124,0.49776,1,0.99396,2,5,4,7,7,5,9,1,0.77166,1,1,0.8303,1,2,2,2,43,37,50,139,110,169,182,151,219,0,0.32364,0.44263,0,0.34879,0.47703,1,0.67243,0.91966,11,9,13,32,26,39,42,35,51,116819,125433,242253,1001406,1011743,2013149,311307,329431,640739,125979,118747,244726,882992,3140867,184,7,43,1.36904873717989e-05,6.36766854502276e-07,6.36766854502276e-07,6.36766854502276e-07,0.000108784794369418,7.50068673506035e-05,9.04056281974161e-05,0.0325070213109318,0.222868399075797,1.29967932108742e-06,5.5229778196626e-06,5.85825506142094e-05,4.82589668235059e-05,6.98917889911247e-05,0.163758111842879,0.290946470054974,9.13824166562157,5.14342449469606,7,219.520813613187,151.574996350045
2004,8,AL,ALB,0,0.24864,0.31988,0,0.28032,0.35569,1,0.52902,0.67503,2,1,2,6,4,9,8,6,10,1,0.92948,1,1,0.98707,1,2,2,3,54,47,62,168,137,204,223,185,262,0,0.38035,0.51422,0,0.40992,0.55419,1,0.79027,1,13,11,16,38,30,47,51,42,61,110935,119035,229970,1009169,1014046,2023215,302430,321013,623443,130361,123408,253768,853413,3130396,225,9,52,1.66113169068706e-05,9.5834520616561e-07,6.38896804110407e-07,6.38896804110407e-07,0.000129496865137912,9.14386261469987e-05,0.000110220614220436,0.0326184849925749,0.287503561849683,1.54844117433016e-06,6.27540847221052e-06,7.18758904624207e-05,6.01031518704044e-05,8.4685873678827e-05,0.227146382711558,0.35486446859222,11.1086631302321,7.1105812785473,9,265.100320220705,188.146666202506
2005,8,AL,ALB,0,0.25925,0.35368,0,0.29306,0.39928,1,0.55241,0.75296,1,0.85761,2,6,4,8,7,5,10,1,1,1,1,1,2,3,2,3,67,58,76,204,167,248,272,230,318,1,0.44987,0.59986,1,0.48483,0.64649,1,0.93469,1,15,13,18,44,35,56,60,49,72,105274,112916,218190,1014489,1015084,2029573,292031,310738,602768,134916,128264,263180,820958,3113711,275,8,61,1.95907712693953e-05,9.63480554232554e-07,6.42320369488369e-07,9.63480554232554e-07,0.000156683203806909,0.00011332432979745,0.000134018337847419,0.0409972479740939,0.256928147795348,1.88436582371332e-06,7.21018392152034e-06,8.83190508046508e-05,7.47528034436616e-05,0.000102999699668661,0.182938225888192,0.343287328629882,10.6889753131548,5.69616766268549,8,320.711297855005,232.758626363367
2006,8,AL,ALB,0,0.27312,0.35591,0,0.30551,0.39842,1,0.57842,0.75412,1,0.46006,1,7,4,9,7,5,10,2,1,2,2,1,2,3,3,4,83,73,94,246,204,299,329,281,388,1,0.52114,0.69707,1,0.56173,0.75136,1,1,1,18,15,22,51,40,65,69,56,84,99520,106977,206497,1011938,1014138,2026077,279997,298779,578776,139537,133351,272888,785273,3084238,332,8,70,2.26960435608406e-05,1.29691677490518e-06,9.72687581178884e-07,9.72687581178884e-07,0.000191503087000149,0.000138691668677943,0.000162382772224353,0.0413812900827578,0.259383354981036,2.31592281233068e-06,8.85052009829639e-06,0.00010764409231713,9.09964926903923e-05,0.000125669343741862,0.1846991034637,0.34655041184385,10.6884394912445,5.69655993468676,8,387.594165403714,280.65484062243
2007,8,AL,ALB,0,0.34345,0.44028,0,0.36219,0.46375,1,0.70573,0.9033,1,0.51753,1,7,5,10,8,6,11,2,2,2,2,2,2,4,3,4,101,89,114,292,240,358,393,336,461,1,0.58821,0.77772,1,0.6341,0.83841,1,1,2,20,17,24,58,45,73,79,63,95,94035,101293,195328,1005691,1011672,2017363,266974,285543,552516,144275,138575,282850,747844,3048057,397,9,80,2.62462283349688e-05,1.31231141674844e-06,9.8423356256133e-07,1.31231141674844e-06,0.000228516137155286,0.000166554060920122,0.000194808767683357,0.0418793211078317,0.295270068768399,2.6794939539674e-06,1.0462001036686e-05,0.000130246908112283,0.000110548826528311,0.000151535930734708,0.218950184159001,0.382825534464426,11.6687405010303,6.67372641477131,9,461.890154427441,336.959124541405
2008,8,AL,ALB,0,0.32867,0.41582,0,0.35093,0.44375,1,0.67962,0.85991,1,0.83343,2,7,5,11,8,6,12,2,2,2,2,2,3,4,4,5,120,106,136,345,285,420,465,395,545,1,0.66891,0.87508,1,0.72113,0.94339,2,1,2,23,19,27,65,50,82,88,71,106,89082,96136,185218,997353,1008169,2005522,253465,271596,525061,149052,143647,292698,710279,3008499,469,9,90,2.99152500964767e-05,1.66195833869315e-06,1.32956667095452e-06,1.32956667095452e-06,0.000271749699080838,0.000196956203920974,0.000231859834995577,0.0508992386461988,0.299152500964767,2.96899384045197e-06,1.27193515614055e-05,0.000155891692169417,0.000131959079908909,0.000181788937658487,0.207829021374853,0.40684657548935,12.2399751551313,6.25253402977225,9,546.91183715662,396.998759946873
2009,8,AL,ALB,0,0.31566,0.39366,0,0.33561,0.4192,1,0.65136,0.81262,1,0.84693,2,7,4,10,8,6,12,3,2,3,3,3,3,5,5,6,141,124,158,403,334,497,544,462,636,1,0.75868,0.96435,1,0.81791,1,2,2,2,25,21,29,71,55,88,95,77,114,85116,91971,177087,990334,1004736,1995069,239946,257471,497417,153787,148340,302126,674504,2971699,549,9,97,3.26412601007033e-05,2.01904701653835e-06,1.68253918044863e-06,1.68253918044863e-06,0.000318785966801148,0.000231570938148004,0.00027267227349029,0.0515249010066641,0.302857052480753,3.17622192227547e-06,1.49370740939204e-05,0.000184742802013259,0.000156626585479315,0.000215145298305253,0.210410218487065,0.411874222686754,12.23966215684,6.25275835867793,9,639.347067828423,465.447067442296
2010,8,AL,ALB,0,0.34373,0.42796,0,0.36677,0.45611,1,0.7105,0.88407,2,1,3,8,5,12,10,7,15,3,3,4,3,3,4,7,6,7,163,143,182,464,383,564,627,531,731,1,0.85943,1,1,0.92652,1,2,2,2,26,22,31,76,59,93,102,84,121,82510,89177,171687,987605,1002340,1989945,226806,243626,470432,158457,152645,311102,642119,2943166,634,11,104,3.5336097250376e-05,2.378391161083e-06,2.038620995214e-06,2.378391161083e-06,0.000367346836219092,0.000266841545871871,0.000315084085238537,0.0693571685715404,0.3737471824559,3.20701432070229e-06,1.73354292331392e-05,0.000215414285160946,0.000182777192162798,0.000250692261468254,0.250377472741239,0.521436878569081,15.3467529215065,7.36902464937941,11,737.828940416476,537.943617549013
2011,8,AL,ALB,0,0.3633,0.45304,0,0.38795,0.48311,1,0.75199,0.93681,3,2,4,10,7,15,13,9,18,4,3,4,4,4,4,8,7,9,186,164,206,527,436,636,713,603,826,1,0.94385,1,1,1,1,2,2,2,28,24,32,80,63,98,108,89,128,81802,88083,169885,994569,1002130,1996699,214761,230565,445326,163171,156649,319820,615211,2931730,721,14,110,3.75205083687788e-05,3.06985977562736e-06,2.38766871437684e-06,2.7287642450021e-06,0.000413682783434058,0.000301998448439149,0.000357089376015113,0.0783292602349955,0.477533742875367,3.39355247305746e-06,1.94049393930256e-05,0.000245929877580814,0.000209366860386384,0.000285391322429763,0.336517078295632,0.642841273340114,18.8463704628941,9.86577213951653,14,836.69030170701,613.807105600574
2012,8,AL,ALB,0,0.35557,0.44894,0,0.38182,0.4811,1,0.73734,0.93007,3,2,4,10,6,15,13,9,19,4,4,5,5,4,5,9,8,10,212,188,234,592,489,711,804,678,920,1,0.9487,1,1,1,1,2,2,3,29,25,34,84,65,105,113,92,135,82449,88582,171030,1003749,1002793,2006542,203498,218532,422030,167756,160375,328130,593060,2927732,813,14,115,3.92795515436522e-05,3.41561317770889e-06,2.73249054216711e-06,3.074051859938e-06,0.000458500245696327,0.000337894746284902,0.000400689345152008,0.0871491704351235,0.478185844879245,3.74773157411338e-06,2.10869034880521e-05,0.000277689351347733,0.000237896273648684,0.000320513640404369,0.322878132193607,0.663507780022228,19.4257295982004,9.45300639723452,14,938.378041448364,696.496533042008
2013,8,AL,ALB,0,0.34483,0.43733,0,0.37133,0.46991,1,0.71641,0.90728,3,2,3,10,7,16,13,9,19,5,5,6,5,5,6,10,9,11,238,213,263,659,529,790,898,757,1027,1,0.93344,1,1,1,1,2,2,3,30,25,35,86,67,108,116,91,138,83930,90072,174002,1012814,1003455,2016269,193425,207811,401236,172541,164097,336638,575238,2928145,908,14,118,4.02985507889807e-05,3.75664456507448e-06,3.07361828051548e-06,3.41513142279498e-06,0.000509356638424734,0.000375445935041406,0.000445377080141588,0.087136567742475,0.478118399191297,4.09559959045715e-06,2.35232342111592e-05,0.000310093933189784,0.000265701406780725,0.000357864283504918,0.322833088905438,0.663413485084156,19.4257087928175,9.45302095113014,14,1047.87851242351,778.012245757946
2014,8,AL,ALB,0,0.40984,0.50651,0,0.43974,0.54298,1,0.8495,1,2,1,3,11,7,17,13,9,20,6,5,6,6,6,7,12,11,13,266,238,294,726,581,862,992,831,1132,1,1,1,1,1,2,3,2,3,31,25,37,86,66,112,117,92,140,85730,91975,177705,1019915,1003694,2023609,184862,198651,383513,177777,168093,345869,561218,2930696,1004,14,120,4.09459050000409e-05,4.43580637500444e-06,3.75337462500375e-06,4.0945905000041e-06,0.000559396602802221,0.000410652453117178,0.000490213277367317,0.0957583140228487,0.477702225000478,4.17906019042388e-06,2.62010830523458e-05,0.000342580738500343,0.00029315043913836,0.000395804142033065,0.308803189804886,0.682856359965693,20.0124440272602,9.05008273148422,14,1159.98161583974,859.134819381034
2015,8,AL,ALB,0,0.36473,0.4721,0,0.394,0.5067,1,0.75874,0.9788,3,2,4,13,8,21,16,11,24,7,6,7,7,6,8,14,12,15,292,262,323,790,634,937,1082,906,1232,1,1,1,1,1,1,2,2,3,30,24,37,85,63,110,116,88,142,87624,94036,181659,1024809,1003806,2028616,177986,191231,369216,183563,172476,356039,550875,2935530,1096,17,118,4.01971705279796e-05,5.10980981287877e-06,4.08784785030301e-06,4.76915582535351e-06,0.000607310599936114,0.0004466099054725,0.00053336856260623,0.112988170378166,0.579111778792927,4.69348705601428e-06,2.83310974777173e-05,0.000373356770327675,0.000319891475810857,0.000430891288401469,0.379214546556691,0.820652265053162,24.0904934363151,11.1319567785356,17,1264.89430384116,939.051023987045
2016,8,AL,ALB,0,0.40936,0.57231,1,0.44372,0.60918,1,0.85296,1,3,2,5,16,10,23,19,13,27,7,7,8,8,7,9,15,14,17,317,281,351,850,685,1005,1168,980,1312,1,1,2,2,1,2,3,3,3,30,23,36,83,59,108,113,83,141,89280,95971,185251,1026438,1004512,2030949,172771,185685,358456,189816,177216,367031,543707,2941687,1183,20,116,3.94331551929216e-05,5.77899688172127e-06,4.75917390259399e-06,5.09911489563642e-06,0.000646003420076034,0.000482533042434842,0.000575100605677444,0.121414193561519,0.679881986084855,5.02973918277061e-06,2.87920962321368e-05,0.000402150194769192,0.000347695022010887,0.000460507251324054,0.46306476718156,0.937676589873566,27.583510346354,13.6219160577602,20,1354.6681946257,1022.80992621414
