country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
American Samoa,Deaths,Both,All Ages,All causes,Number,2009,361.61872,383.65375,337.11029,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2010,330.17996,352.4949,304.67869,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2011,335.97482,360.36726,309.66304,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2012,342.07576,369.10451,314.21256,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2013,350.64825,380.99216,320.8506,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2014,354.6106,388.75048,320.26354,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2015,360.35533,399.04963,323.33991,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2016,366.74831,410.35558,324.37177,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2017,372.2853,421.45344,327.69452,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2018,377.76488,432.9503,330.46844,ASM
American Samoa,Deaths,Both,All Ages,All causes,Number,2019,383.0964,444.57856,331.5664,ASM
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,1990,430.51447,449.78188,413.55796,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,1991,439.53887,458.37261,422.3037,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,1992,446.91753,467.22766,428.81181,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,1993,476.88291,502.02803,457.33225,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,1994,481.57747,508.62837,460.68841,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,1995,487.60626,513.8247,466.85188,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,1996,463.74151,487.46258,442.64429,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,1997,489.18069,511.26664,469.04629,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,1998,457.90943,479.27163,437.83184,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,1999,461.51607,481.9216,441.49488,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2000,463.86342,484.14546,445.48535,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2001,463.99231,483.375,445.44428,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2002,463.27088,482.4492,443.04078,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2003,463.51891,482.74889,443.67341,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2004,467.63951,486.4366,447.96022,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2005,470.1725,491.40972,451.0611,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2006,480.36416,502.48351,461.3282,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2007,529.77221,556.60986,508.99251,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2008,531.85105,561.67512,509.42021,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2009,510.99646,535.59022,490.43887,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2010,516.32535,543.64308,494.36383,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2011,524.40836,552.20163,500.13296,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2012,531.22742,560.89934,504.90287,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2013,537.7264,568.76875,508.16907,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2014,556.13545,591.71106,521.103,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2015,569.44459,612.52642,526.84291,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2016,580.30447,630.73706,531.58729,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2017,589.25753,647.60997,534.63471,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2018,597.91337,661.966,537.31942,ATG
Antigua and Barbuda,Deaths,Both,All Ages,All causes,Number,2019,609.85724,684.5234,542.0171,ATG
Australia,Deaths,Both,All Ages,All causes,Number,1990,117667.36,118370.38,116987.54,AUS
Australia,Deaths,Both,All Ages,All causes,Number,1991,117468.23,118145,116753.44,AUS
Australia,Deaths,Both,All Ages,All causes,Number,1992,119520.93,120229.3,118849.6,AUS
Australia,Deaths,Both,All Ages,All causes,Number,1993,120279.27,121001.32,119573.72,AUS
Australia,Deaths,Both,All Ages,All causes,Number,1994,123199.21,123876.16,122469.07,AUS
Australia,Deaths,Both,All Ages,All causes,Number,1995,123854.34,124539.66,123192.31,AUS
Australia,Deaths,Both,All Ages,All causes,Number,1996,125940.96,126757.53,125125.61,AUS
Australia,Deaths,Both,All Ages,All causes,Number,1997,126346.61,127108.04,125619.39,AUS
Australia,Deaths,Both,All Ages,All causes,Number,1998,126409.35,127214.18,125689.75,AUS
Australia,Deaths,Both,All Ages,All causes,Number,1999,126779.62,127538,126000.41,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2000,127597.72,128416.89,126864.21,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2001,128475.48,129256.47,127733.03,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2002,130575.05,131336.45,129709.04,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2003,130695.46,131529.41,129922.52,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2004,130715.06,131481.57,129905.96,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2005,130885.19,131685.89,130073.25,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2006,132714.47,133501.33,131881.79,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2007,136257.98,137128.95,135366.7,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2008,138940.68,139824.53,138106.8,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2009,139463.43,140329.44,138624.65,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2010,140411.62,141250.99,139619,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2011,143113.73,143957.11,142201.47,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2012,143941.52,144814.72,143082.64,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2013,145758.36,146618.89,144870.87,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2014,149984.22,150932.61,149103.63,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2015,154344.15,155388.29,153334.21,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2016,156057.34,157528.75,154693.73,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2017,159889.31,162169.62,157706.14,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2018,166077.71,168785.47,163553.99,AUS
Australia,Deaths,Both,All Ages,All causes,Number,2019,170852.43,174127.39,167797.28,AUS
Austria,Deaths,Both,All Ages,All causes,Number,1990,81754.718,82303.991,81207.296,AUT
Austria,Deaths,Both,All Ages,All causes,Number,1991,81749.108,82271.909,81227.406,AUT
Austria,Deaths,Both,All Ages,All causes,Number,1992,81442.016,82007.871,80891.137,AUT
Austria,Deaths,Both,All Ages,All causes,Number,1993,80795.122,81315.173,80260.175,AUT
Austria,Deaths,Both,All Ages,All causes,Number,1994,79698.265,80207.267,79162.86,AUT
Austria,Deaths,Both,All Ages,All causes,Number,1995,79751.015,80313.194,79182.909,AUT
Austria,Deaths,Both,All Ages,All causes,Number,1996,79496.968,80054.714,78966.981,AUT
Austria,Deaths,Both,All Ages,All causes,Number,1997,78265.597,78803.841,77746.214,AUT
Austria,Deaths,Both,All Ages,All causes,Number,1998,77664.678,78169.748,77161.049,AUT
Austria,Deaths,Both,All Ages,All causes,Number,1999,77256.997,77782.428,76744.589,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2000,76628.711,77148.762,76135.06,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2001,75299.447,75799.348,74795.434,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2002,75699.984,76197.626,75199.3,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2003,75845.885,76378.98,75306.632,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2004,74614.177,75105.033,74092.995,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2005,74903.72,75435.283,74351.176,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2006,74045.78,74557.675,73500.26,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2007,74295.709,74833.898,73747.339,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2008,74328.476,74904.572,73743.117,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2009,75357.586,75986.636,74700.999,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2010,75753.654,76480.958,75064.492,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2011,76467.858,77191.719,75776.305,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2012,77820.77,78476.427,77203.885,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2013,78451.492,79121.013,77851.034,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2014,79083.062,79912.23,78324.454,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2015,80892.684,81768.237,80098.959,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2016,80902.475,81694.826,80159.493,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2017,80604.092,81407.008,79829.768,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2018,81150.368,82275.715,80093.256,AUT
Austria,Deaths,Both,All Ages,All causes,Number,2019,82489.999,83865.032,81198.868,AUT
Azerbaijan,Deaths,Both,All Ages,All causes,Number,1990,57945.831,61412.467,54692.05,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,1991,60075.887,63192.168,57019.805,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,1992,66241.151,69345.798,63165.612,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,1993,67615.641,70710.331,64773.142,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,1994,69543.089,72584.802,66603.074,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,1995,65805.785,68621.654,62864.7,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,1996,63441.79,66222.086,60581.192,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,1997,62088.085,65077.409,59069.194,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,1998,61620.1,65164.514,58166.581,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,1999,61617.549,64598.565,58628.131,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2000,61556.851,64517.88,58688.79,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2001,61312.783,64224.029,58427.449,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2002,62388.966,65156.522,59518.663,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2003,64448.202,67611.371,61374.283,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2004,65865.565,69079.794,62675.376,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2005,67506.686,70879.999,64419.73,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2006,68090.818,70995.007,65051.664,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2007,67899.224,70883.769,64946.637,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2008,68903.035,72324.98,65566.451,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2009,69765.061,72977.743,66751.825,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2010,70664.432,73586.484,67725.342,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2011,71736.989,74717.457,68756.906,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2012,72444.347,75750.852,69310.496,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2013,73112.344,76697.433,69570.628,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2014,74147.743,78242.778,70411.845,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2015,74333.92,78284.291,70629.432,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2016,75373.458,80244.592,70224.804,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2017,76169.778,83134.973,69290.877,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2018,74887.397,83443.713,67706.119,AZE
Azerbaijan,Deaths,Both,All Ages,All causes,Number,2019,75128.793,85435.768,67143.244,AZE
Burundi,Deaths,Both,All Ages,All causes,Number,1990,95727.115,106573.49,86829.583,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,1991,97593.441,109321.74,88161.189,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,1992,98999.939,111725.92,89095.162,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,1993,100190.21,112857.26,89724.436,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,1994,115181.67,128245.16,104428.53,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,1995,116778.29,129569.04,105853.43,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,1996,117538.75,130066.7,106689.33,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,1997,118124.88,130199.85,106860.76,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,1998,115722.28,127422.47,104678.03,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,1999,114762.19,126408.28,103305.24,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2000,114748.33,125758.9,103826.57,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2001,111577.52,122473.69,100916.55,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2002,109217.28,120335.68,98753.858,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2003,107598.41,118230.87,97456.313,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2004,104998.93,115726.64,94982.247,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2005,103526.97,113933.03,94224.751,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2006,88893.552,99074.754,79533.945,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2007,87369.133,97591.75,77630.936,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2008,86888.965,97309.355,76953.572,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2009,86486.295,97201.093,76573.318,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2010,85631.94,97171.826,74597.866,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2011,84750.922,96947.765,73213.461,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2012,83871.128,96758.204,71872.016,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2013,83310.694,97322.291,70770.286,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2014,82672.071,97188.7,69569.716,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2015,82950.563,98706.628,69417.191,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2016,82422.623,99155.316,67929.019,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2017,82479.959,100697.9,66956.823,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2018,83012.14,102348.24,67260.978,BDI
Burundi,Deaths,Both,All Ages,All causes,Number,2019,83466.289,103201.52,67512.836,BDI
Belgium,Deaths,Both,All Ages,All causes,Number,1990,103126.32,103806.03,102415.64,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,1991,102573.71,103294.96,101897.73,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,1992,103030.59,103692.72,102316.03,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,1993,103915.65,104598.32,103226.69,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,1994,103389.72,104117.47,102693.38,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,1995,103646.94,104436.87,102778.17,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,1996,103301.19,104309.66,102367.26,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,1997,102948.43,103708.76,102156.21,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,1998,103043.48,103781.19,102373.74,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,1999,103161.41,103880.57,102425.97,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2000,103312.36,104027.76,102605.4,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2001,102767.15,103457.3,102080.06,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2002,103620.94,104246.42,102912.25,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2003,103525.7,104190.87,102806.19,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2004,101607.43,102312.52,100844.12,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2005,101696.89,102403.01,100996.94,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2006,100749.82,101463.97,100023.66,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2007,101518.14,102222.33,100784.32,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2008,102663.32,103407.24,101932.67,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2009,103486.21,104197.39,102787.82,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2010,104125.69,104880.83,103395.25,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2011,105060.62,105842.24,104291.1,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2012,107113.22,107946.95,106313.77,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2013,107764.18,108784.08,106743.47,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2014,106484.95,107514.36,105491.28,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2015,108853.91,109848.35,107885.01,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2016,108668.43,109933.93,107463.26,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2017,110196.66,111980.93,108506.36,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2018,112084.71,114105.43,110222.48,BEL
Belgium,Deaths,Both,All Ages,All causes,Number,2019,114073.54,116380.86,111912.46,BEL
Benin,Deaths,Both,All Ages,All causes,Number,1990,66730.648,71597.077,61980.145,BEN
Benin,Deaths,Both,All Ages,All causes,Number,1991,67679.402,72489.897,62807.346,BEN
Benin,Deaths,Both,All Ages,All causes,Number,1992,67984.167,72812.916,63353.235,BEN
Benin,Deaths,Both,All Ages,All causes,Number,1993,68572.107,73463.747,63926.567,BEN
Benin,Deaths,Both,All Ages,All causes,Number,1994,69804.519,74724.726,65175.566,BEN
Benin,Deaths,Both,All Ages,All causes,Number,1995,70755.662,75848.508,66005.886,BEN
Benin,Deaths,Both,All Ages,All causes,Number,1996,72310.879,77739.453,67261.303,BEN
Benin,Deaths,Both,All Ages,All causes,Number,1997,73213.525,79055.749,67650.746,BEN
Benin,Deaths,Both,All Ages,All causes,Number,1998,74527.759,80925.442,68325.969,BEN
Benin,Deaths,Both,All Ages,All causes,Number,1999,75681.882,82466.253,69377.644,BEN
Benin,Deaths,Both,All Ages,All causes,Number,2000,77392.006,84182.797,71026.506,BEN
Benin,Deaths,Both,All Ages,All causes,Number,2001,78786.56,85519.122,72494.496,BEN
Benin,Deaths,Both,All Ages,All causes,Number,2002,79798.505,86694.342,73351.504,BEN
Benin,Deaths,Both,All Ages,All causes,Number,2003,81182.285,88335.898,74500.828,BEN
Benin,Deaths,Both,All Ages,All causes,Number,2004,82319.2,90305.914,75422.964,BEN
Benin,Deaths,Both,All Ages,All causes,Number,2005,83385.684,91558.932,75974.094,BEN
Benin,Deaths,Both,All Ages,All causes,Number,2006,84647.004,93160.636,76865.472,BEN
Benin,Deaths,Both,All Ages,All causes,Number,2007,85775.042,94624.479,77410.042,BEN
Benin,Deaths,Both,All Ages,All causes,Number,2008,86129.601,95359.985,77069.424,BEN
