country,measure,sex,age,cause,metric,year,val,upper,lower,iso3
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,39.075257,145.18359,3.8770885,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2017,878.38255,1010.2758,744.00538,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,0.80062667,0.9579703,0.6539587,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,0.0013147,0.00531937,0.00011887,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,0.00858739,0.03614611,0.00082737,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2017,0.81052876,0.96889602,0.66494577,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,837.23371,1028.5146,657.70872,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,7.1639031,27.426919,0.69958859,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,39.18867,147.6286,3.6846837,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2018,883.58629,1068.8701,711.4281,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,0.81090947,0.9737183,0.65830197,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,0.00137109,0.0056116,0.00012817,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,0.00859305,0.03508425,0.00086068,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2018,0.8208736,0.98651035,0.66760763,
Taiwan (Province of China),Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,857.54995,1085.2077,658.65814,
Taiwan (Province of China),Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,7.6297513,28.479542,0.71049498,
Taiwan (Province of China),Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,40.062526,152.96044,3.6475391,
Taiwan (Province of China),Deaths,Both,All Ages,Tuberculosis,Number,2019,905.24223,1129.7387,716.06797,
United States Virgin Islands,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,0.81810336,0.99179861,0.66229094,
United States Virgin Islands,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,0.00143271,0.00562416,0.00013747,
United States Virgin Islands,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,0.00863541,0.03637309,0.00088059,
United States Virgin Islands,Deaths,Both,All Ages,Tuberculosis,Number,2019,0.82817147,1.0001236,0.66737233,
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1990,4647.9724,6048.0255,2766.9798,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0,0,0,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,13.257611,55.313591,0.91176694,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,1990,4661.23,6074.1308,2770.7117,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1991,4721.9078,6161.4137,2859.5271,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0,0,0,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,20.712422,86.217837,1.584459,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,1991,4742.6202,6184.4121,2863.4439,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1992,4939.9519,6457.8358,2967.5234,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0,0,0,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,36.234139,152.1878,3.105443,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,1992,4976.1861,6488.1456,2988.0186,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1993,5188.0809,6827.7027,3179.7294,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1993,0.17543719,0.79515596,0.01689863,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1993,65.748787,271.00161,6.4219671,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,1993,5254.0051,6884.1914,3234.4955,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1994,5356.735,6978.7052,3340.7371,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1994,0.60145451,2.5946165,0.05944154,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1994,112.35849,430.78365,11.942523,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,1994,5469.695,7132.0024,3417.8325,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1995,5454.0316,7163.2892,3407.1559,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1995,1.3857814,5.478987,0.15084054,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1995,172.13515,667.53105,20.665575,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,1995,5627.5525,7347.6941,3516.2158,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1996,5576.053,7422.9539,3428.9849,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1996,2.606703,9.835548,0.32047949,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1996,242.30626,861.19697,30.386643,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,1996,5820.966,7614.1308,3630.7985,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1997,5634.2256,7498.1677,3467.1119,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1997,4.1794899,14.7406,0.57113118,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1997,310.27843,1040.9927,43.909871,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,1997,5948.6835,7800.6733,3709.1769,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1998,5556.4683,7398.4346,3451.2491,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1998,5.94101,19.081727,0.84551964,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1998,367.09394,1170.0608,56.830271,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,1998,5929.5033,7783.4047,3715.0217,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,1999,5478.6039,7316.3703,3397.9405,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,7.5857227,23.590434,1.1241624,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,401.17014,1192.744,66.088049,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,1999,5887.3597,7770.2559,3671.5637,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2000,5432.8766,7288.495,3297.6193,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,9.1260766,26.833073,1.4865604,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,421.86559,1230.1631,73.293268,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2000,5863.8682,7732.186,3593.9807,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2001,5454.7105,7355.3431,3329.8513,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2001,10.580324,32.031238,1.9672357,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2001,434.54874,1292.7272,80.974798,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2001,5899.8395,7829.948,3634.2739,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2002,5177.2872,7024.6848,3162.1747,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2002,12.711245,38.070343,2.443887,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2002,469.5972,1342.6009,95.26386,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2002,5659.5957,7532.5801,3513.6012,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2003,5157.502,6966.7508,3124.3617,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,14.997147,42.134116,3.0123637,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,503.35601,1480.2078,109.93775,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2003,5675.8551,7489.7662,3562.6069,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2004,5096.8283,6894.6116,3159.9463,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,16.071506,45.886682,3.2730753,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,494.03477,1420.8414,102.22128,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2004,5606.9345,7341.3375,3561.8069,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2005,4894.2185,6638.9338,3015.4241,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,17.336761,47.78835,3.7850738,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,491.54729,1340.5838,114.14816,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2005,5403.1026,7149.7098,3420.8115,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2006,4657.8836,6343.0541,2894.6574,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2006,19.944402,51.021313,5.1327367,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2006,524.80725,1344.3422,135.04539,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2006,5202.6353,6896.4148,3277.6054,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2007,4420.6303,6054.7811,2737.3553,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,22.491905,54.089638,6.3285145,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,551.9812,1325.2794,163.52108,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2007,4995.1034,6701.0775,3148.0126,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2008,4194.7304,5792.8361,2577.9083,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,24.791241,54.501001,7.8536904,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,570.20067,1282.5884,192.7241,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2008,4789.7223,6422.3007,3003.2389,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2009,3975.0156,5440.2038,2419.3008,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,26.679925,58.094557,9.1930277,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,577.21957,1221.3513,213.45129,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2009,4578.9151,6119.2905,2856.0942,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2010,3807.4032,5297.5159,2349.4126,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,28.40502,60.174522,10.546878,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,579.76539,1157.3715,220.13456,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2010,4415.5736,5950.0166,2728.2419,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2011,3715.5564,5079.1665,2304.1285,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,26.747201,57.909837,9.0422028,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,516.52191,1063.1508,193.48724,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2011,4258.8255,5765.6428,2634.5822,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2012,3620.4445,5040.7619,2238.343,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,25.967847,59.408595,7.8586498,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,475.52969,1049.5455,157.84956,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2012,4121.942,5639.505,2564.9618,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2013,3580.4132,5018.3942,2199.6621,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,25.366811,59.653553,6.8424468,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,441.55216,1066.3943,130.87084,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2013,4047.3322,5552.1299,2502.2675,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2014,3529.8848,5011.3393,2135.7007,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2014,25.03154,65.908082,5.5299506,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2014,415.31388,1071.6522,101.34394,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2014,3970.2302,5456.9454,2459.6641,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2015,3470.3866,4969.4321,2070.402,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,25.082988,70.869466,4.7073814,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,397.5624,1059.2708,80.57989,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2015,3893.032,5352.0204,2448.6411,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2016,3432.8457,4889.3985,2006.9142,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2016,25.356357,76.880232,4.0047041,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2016,384.48838,1123.403,67.519336,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2016,3842.6905,5298.3898,2434.2122,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2017,3387.8839,4798.692,1997.2108,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,25.442776,78.037202,3.6680956,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,369.75475,1116.8899,61.655468,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2017,3783.0814,5233.0678,2370.9099,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2018,3305.6949,4707.0815,1917.2355,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2018,25.118061,85.235689,3.4188413,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2018,350.37717,1111.13,54.61105,AFG
Afghanistan,Deaths,Both,All Ages,Tuberculosis,Number,2018,3681.1901,5086.426,2304.1283,AFG
Afghanistan,Deaths,Both,All Ages,Drug-susceptible tuberculosis,Number,2019,3267.3683,4621.4001,1936.698,AFG
Afghanistan,Deaths,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2019,24.975091,85.870758,3.2857179,AFG
Afghanistan,Deaths,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2019,334.77304,1073.8454,49.432683,AFG
