country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Antigua and Barbuda,2015,AG,ATG,28,AMR,Model,2015,,0.0230000000447035,0.0140000004321337,0.0320000015199184,0.00400000018998981,0.79023551940918,Model,2015,,0.152999997138977,0.125,0.180999994277954,0.0120000001043081,0.844986975193024,0.159999996423721,0.100000001490116,0.219999998807907,0.170993149280548,0.106870718300343,0.235115587711334,,,,,,,,,,
Antigua and Barbuda,2016,AG,ATG,28,AMR,Model,2016,,0.0240000002086163,0.0160000007599592,0.0320000015199184,0.00400000018998981,0.819999992847443,Model,2016,,0.114000000059605,0.090999998152256,0.136999994516373,0.0120000001043081,0.949999988079071,0.0832760035991669,0.0535611696541309,0.112990841269493,0.0881041139364243,0.0566664971411228,0.119541727006435,,,,,0.0719999969005585,0.0480000004172325,0.096000000834465,0.0480000004172325,0.0320000015199184,0.0640000030398369
Antigua and Barbuda,2017,AG,ATG,28,AMR,Model,2017,,0.0226630922406912,0.00789987202733755,0.0448329746723175,0.00956711824983358,0.832987487316132,Model,2017,,0.129085838794708,0.0838714763522148,0.182263612747192,0.0251913461834192,0.875,0.0322985835373402,0.00942369736731052,0.0690058022737503,0.033847089856863,0.00987550150603056,0.0723141729831696,0.837814867496491,0.0270602330565453,0.00789531413465738,0.0578140877187252,0.0226630922406912,0.00789987202733755,0.0448329746723175,0.0226630922406912,0.00789987202733755,0.0448329746723175
Antigua and Barbuda,2018,AG,ATG,28,AMR,Model,2018,,0.0209547895938158,0.00686121033504605,0.042554073035717,0.00925869215279818,0.734649777412415,Model,2018,,0.137589812278748,0.0933302193880081,0.18877649307251,0.0244224760681391,0.866310358047485,0.186216041445732,0.0308055523782969,0.47857728600502,0.193406909704208,0.0319951325654984,0.497057914733887,0.762617886066437,0.142011687159538,0.0234928652644157,0.364971607923508,0.358998775482178,0.238855356865213,0.479142194099142,0.0419095791876316,0.0137224206700921,0.085108146071434
Antigua and Barbuda,2019,AG,ATG,28,AMR,Model,2019,,0.0213647838681936,0.00778525741770864,0.0414842367172241,0.00872088596224785,0.8475301861763,Model,2019,,0.118836097419262,0.0742118954658508,0.172180339694023,0.025097357109189,0.877439320087433,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Antigua and Barbuda,2020,AG,ATG,28,AMR,Model,2020,,0.0221684072166681,0.00760892871767283,0.0441438667476177,0.00946720503270626,0.853211522102356,Model,2020,,0.122470326721668,0.078753724694252,0.174159228801727,0.0244300626218319,0.638095259666443,0.115072831511498,0.00487455585971475,0.393489688634872,0.117507591843605,0.00497769378125668,0.401815295219421,0.707176625728607,0.081376813352108,0.00344717199914157,0.278266698122025,0.0443368144333363,0.0152178574353457,0.0882877334952354,0.0221684072166681,0.00760892871767283,0.0441438667476177
Australia,2015,AU,AUS,36,WPR,Surveillance,2015,National,0.0358974002301693,0.0223558004945517,0.0543513000011444,0.007691599894315,0.714285671710968,Surveillance,2015,National,0.239999994635582,0.09356439858675,0.451288014650345,0.0854166001081467,1,62,39,85,0.259061932563782,0.162958323955536,0.35516557097435,,,,,35.4061279296875,22.6261566918894,48.1860991674856,24.0871562957764,15.0007419586182,36.4697227478027
Australia,2016,AU,AUS,36,WPR,Surveillance,2015,National,0.0358974002301693,0.0223558004945517,0.0543513000011444,0.007691599894315,0.714285671710968,Surveillance,2015,National,0.239999994635582,0.09356439858675,0.451288014650345,0.0854166001081467,1,62.9259872436523,39.5974578857422,86.2545166015625,0.259352654218674,0.163202941417694,0.355502426624298,,,,,40.1148414611816,25.6790578224022,54.5506250999611,36.4512557983398,23.3361978785172,49.5663137181625
Australia,2017,AU,AUS,36,WPR,Surveillance,2017,National,0.018895348533988,0.0100976740941405,0.0320956408977509,0.00519087910652161,0.949292838573456,Surveillance,2017,National,0.230769231915474,0.0897230803966522,0.436476916074753,0.0826286375522614,1,38.138786315918,19.9811897277832,62.0675201416016,0.155132710933685,0.0812751650810242,0.252464830875397,0.950775921344757,36.2614402770996,18.9976348876953,59.0123023986816,24.9436492919922,14.2796217655619,35.6076768184225,21.9798736572266,12.5864743026438,31.3732730118093
Australia,2018,AU,AUS,36,WPR,Surveillance,2018,National,0.0337078645825386,0.0217112358659506,0.0497426949441433,0.00676363008096814,0.875,Surveillance,2018,National,0.0975609719753265,0.0272195115685463,0.231317073106766,0.0463398993015289,1,60.5029144287109,37.7467651367188,88.5406875610352,0.243001624941826,0.151604682207108,0.355611503124237,0.890026390552521,53.8491897583008,33.5956153869629,78.8035507202149,34.1773071289063,21.7854578201015,46.569156437711,30.0490531921387,19.1568845876423,40.941221796635
Australia,2019,AU,AUS,36,WPR,Surveillance,2019,National,0.0240112990140915,0.0140466103330255,0.0381683632731438,0.00575325451791287,0.892436981201172,Surveillance,2019,National,0.09375,0.0197624992579222,0.250228136777878,0.0515269748866558,1,49.4287414550781,28.9918403625488,75.2284240722656,0.196120887994766,0.115032374858856,0.298487603664398,0.90069854259491,44.5203971862793,26.112907409668,67.7581329345703,25.2549438476563,14.3822021468594,36.1276855484531,22.0752124786377,12.5717745529044,31.578650404371
Australia,2020,AU,AUS,36,WPR,Surveillance,2020,National,0.0190476197749376,0.010451428592205,0.0317523814737797,0.00504197459667921,0.720164597034454,Surveillance,2019,National,0.09375,0.0197624992579222,0.250228136777878,0.0515269748866558,1,44.3804817199707,24.6889896392822,69.7507781982422,0.174041911959648,0.0968200266361237,0.273533761501312,0.744652390480042,33.0480308532715,18.3847160339355,51.9400825500488,23.4872035980225,12.3660160277127,34.6083911683322,20.2580375671387,10.6137547488113,29.902320385466
Austria,2015,AT,AUT,40,EUR,Surveillance,2015,National,0.0226415004581213,0.00835330039262772,0.0486271008849144,0.00913809984922409,0.977859795093536,Surveillance,2015,National,0.166666701436043,0.0208624992519617,0.484137713909149,0.107582896947861,1,20,7.59999990463257,32,0.230450138449669,0.0875710546970367,0.368720233440399,,,,,14.258487701416,4.66660493428766,23.8503704685444,8.46792125701904,3.12413430213928,18.1865348815918
Austria,2016,AT,AUT,40,EUR,Surveillance,2015,National,0.0227272994816303,0.00838510040193796,0.0488087981939316,0.00917229987680912,0.833333313465118,Surveillance,2016,National,0.176470592617989,0.0379851013422012,0.434317886829376,0.0924594029784203,1,22.3900966644287,9.23693561553955,35.5432586669922,0.255965650081635,0.105597488582134,0.406333774328232,,,,,15.788782119751,5.88038541088725,25.6971788286147,12.3248767852783,4.48004566017035,20.1697079103863
Austria,2017,AT,AUT,40,EUR,Surveillance,2015,National,0.0227272734045982,0.00838409084826708,0.0488090924918652,0.00917232781648636,1,Surveillance,2016,National,0.176470592617989,0.0379764698445797,0.43432942032814,0.0924594402313232,0.938888907432556,19.2181777954102,8.11695289611816,35.0210609436035,0.217895597219467,0.0920299664139748,0.397068589925766,0.989545285701752,19.0172576904297,8.03209209442139,34.6549263000488,12.8930492401123,4.64698352572179,21.1391149545028,11.2098932266235,3.97010796524174,18.4496784880053
Austria,2018,AT,AUT,40,EUR,Surveillance,2015,National,0.0227272734045982,0.00838409084826708,0.0488090924918652,0.00917232781648636,0.866666674613953,Surveillance,2016,National,0.176470592617989,0.0379764698445797,0.43432942032814,0.0924594402313232,0.89130437374115,18.5761394500732,7.77969789505005,33.9899291992188,0.208922952413559,0.0874970555305481,0.382279455661774,0.870512068271637,16.1707534790039,6.77232074737549,29.58864402771,11.985294342041,4.46875562205602,19.501833062026,10.9679145812988,4.09465722286976,17.8411719397279
Austria,2019,AT,AUT,40,EUR,Surveillance,2015,National,0.0227272734045982,0.00838409084826708,0.0488090924918652,0.00917232781648636,0.965517222881317,Surveillance,2016,National,0.176470592617989,0.0379764698445797,0.43432942032814,0.0924594402313232,0.949494957923889,16.4831428527832,6.85655164718628,30.2587356567383,0.184064134955406,0.0765658169984818,0.337893575429916,0.963173508644104,15.8761262893677,6.60404872894287,29.1444129943848,12.7152404785156,4.65985262606619,20.7706283309651,10.205883026123,3.80906454509716,16.6027015071489
Austria,2020,AT,AUT,40,EUR,Surveillance,2015,National,0.0227272734045982,0.00838409084826708,0.0488090924918652,0.00917232781648636,0.965517222881317,Surveillance,2016,National,0.176470592617989,0.0379764698445797,0.43432942032814,0.0924594402313232,0.922222197055817,13.0143814086914,5.29254627227783,24.1499195098877,0.144501477479935,0.0587642826139927,0.268141776323319,0.960294425487518,12.4976377487183,5.08240270614624,23.191032409668,9.31818199157715,3.44713470963404,15.1892292735203,7.8221926689148,2.81310042339752,12.8312849144321
Azerbaijan,2015,AZ,AZE,31,EUR,Survey,2013,National,0.133000001311302,0.103763796389103,0.162236198782921,0.0149164004251361,0.984962403774261,Survey,2013,National,0.291000008583069,0.228094592690468,0.353905409574509,0.0320946015417576,0.945017218589783,2500,2000,3000,25.9801235198975,20.7840995788574,31.1761474609375,,,,,1373.82202148438,1147.17216759942,1600.47187536933,220.514007568359,172.040374755859,268.987609863281
Azerbaijan,2016,AZ,AZE,31,EUR,Survey,2013,National,0.133000001311302,0.103763796389103,0.162236198782921,0.0149164004251361,0.984962403774261,Surveillance,2016,National,0.394854605197907,0.372105598449707,0.417949199676514,0.0115601997822523,0.696458876132965,2437.82446289063,1960.81518554688,2914.833984375,25.039176940918,20.1397590637207,29.9385948181152,,,,,1463.73608398438,1357.62602661009,1569.84614135866,1049.57983398437,981.629665695983,1117.53000227277
Azerbaijan,2017,AZ,AZE,31,EUR,Surveillance,2017,National,0.124176383018494,0.109933346509933,0.139549419283867,0.00742445001378655,1,Surveillance,2017,National,0.283271372318268,0.266275078058243,0.300720900297165,0.00868765544146299,1,1452.44848632813,1077.69665527344,1882.24670410156,14.752685546875,10.9462881088257,19.1181945800781,1,1452.44848632813,1077.69665527344,1882.24670410156,1260.20068359375,1191.42903603011,1328.97233115739,1072.69580078125,1015.20602340581,1130.18557815669
Azerbaijan,2018,AZ,AZE,31,EUR,Surveillance,2018,National,0.119515888392925,0.105556428432465,0.134622693061829,0.00728470925241709,0.703116714954376,Surveillance,2018,National,0.255559593439102,0.239306017756462,0.272324323654175,0.00832814257591963,0.741635680198669,1267.1513671875,944.284301757813,1636.75805664063,12.735782623291,9.49073600769043,16.4505958557129,0.73249626159668,928.183654785156,691.684692382813,1198.91918945313,1113.48583984375,1049.48244335856,1177.48923632894,962.364624023438,908.062816741388,1016.66643130549
Azerbaijan,2019,AZ,AZE,31,EUR,Surveillance,2019,National,0.11459968239069,0.100652903318405,0.129738301038742,0.00728670554235578,0.53631728887558,Surveillance,2019,National,0.244159415364265,0.226262524724007,0.262764364480972,0.00919443368911743,0.636080205440521,1169.03381347656,871.797546386719,1509.19409179688,11.6348180770874,8.6765718460083,15.0202655792236,0.580560564994812,678.694946289063,506.131286621094,876.178588867188,1006.97216796875,942.483774573873,1071.46056136363,760.789733886719,712.374854281907,809.204613491531
Azerbaijan,2020,AZ,AZE,31,EUR,Surveillance,2020,National,0.11967871338129,0.10215774923563,0.139018788933754,0.00919908005744219,0.877277076244354,Surveillance,2020,National,0.244247794151306,0.226637527346611,0.262517511844635,0.00903755240142345,0.9378582239151,1159.20471191406,854.298767089844,1509.91577148438,11.4329290390015,8.4257230758667,14.891900062561,0.90352326631546,1047.36840820312,771.878784179688,1364.24401855469,812.719482421875,757.913934566107,867.525030277643,717.642822265625,670.572447002921,764.713197528329
Burundi,2015,BI,BDI,108,AFR,Model,2015,,0.0320000015199184,0.0140000004321337,0.0500000007450581,0.00899999961256981,0.674586892127991,Model,2015,,0.141000002622604,0.0689999982714653,0.211999997496605,0.0359999984502792,0.647808492183685,500,210,800,4.92124319076538,2.06692218780518,7.87398958206177,,,,,186.953002929688,102.639296173055,271.26670968632,130.176010131836,56.9520034790039,203.400009155273
Burundi,2016,BI,BDI,108,AFR,Model,2016,,0.0280000008642674,0.0209999997168779,0.034000001847744,0.00300000002607703,0.689999997615814,Model,2016,,0.130999997258186,0.0890000015497208,0.17399999499321,0.0209999997168779,0.660000026226044,423.405883789063,266.098419189453,580.713317871094,4.03704977035522,2.53716969490051,5.53693008422852,,,,,195.946990966797,161.454222185757,230.439759747836,165.358001708984,136.355892992888,194.360110425081
Burundi,2017,BI,BDI,108,AFR,Model,2017,,0.0246106963604689,0.0112736662849784,0.042901523411274,0.00814580731093884,0.666666686534882,Surveillance,2017,National,0.159235671162605,0.120541401207447,0.204490453004837,0.0206486899405718,1,371.768585205078,150.307403564453,691.763366699219,3.43371438980103,1.38826322555542,6.38923740386963,0.687597393989563,255.627105712891,103.350982666016,475.654693603516,198.770812988281,109.565093295635,287.976532680927,160.772735595703,87.7957591598377,233.749712031569
Burundi,2018,BI,BDI,108,AFR,Model,2018,,0.0241015031933785,0.0112612675875425,0.0415940508246422,0.0078091942705214,0.813414096832275,Surveillance,2018,National,0.207468882203102,0.158070534467697,0.264211624860764,0.026120176538825,1,370.596374511719,151.824478149414,685.289855957031,3.31618595123291,1.35856223106384,6.13213968276978,0.825892269611359,306.072692871094,125.390663146973,565.9755859375,182.483062744141,104.59209069591,260.374034792371,148.117218017578,84.5966191551582,211.637816879998
Burundi,2019,BI,BDI,108,AFR,Model,2019,,0.0246248356997967,0.0124995326623321,0.0406653173267841,0.00723978783935309,0.939639627933502,Surveillance,2018,National,0.207468882203102,0.158070534467697,0.264211624860764,0.026120176538825,1,381.903289794922,167.40087890625,683.344665527344,3.312091588974,1.45179963111877,5.92636966705322,0.943519949913025,360.333374023438,157.946075439453,644.749328613281,182.552764892578,113.222245506434,251.883284278722,148.091766357422,89.5987261608078,206.584806554036
Burundi,2020,BI,BDI,108,AFR,Model,2020,,0.0228154584765434,0.00997408572584391,0.0407225228846073,0.00792676117271185,0.850879967212677,Surveillance,2018,National,0.207468882203102,0.158070534467697,0.264211624860764,0.026120176538825,1,369.636627197266,144.093368530273,699.561767578125,3.10859847068787,1.21180748939514,5.8832278251648,0.86186683177948,318.577545166016,124.189292907715,602.929077148438,200.788024902344,118.246078539685,283.329971265002,144.695098876953,75.5237137889014,213.866483965005
Belgium,2015,BE,BEL,56,EUR,Surveillance,2015,National,0.0163550991564989,0.00660029985010624,0.0334062017500401,0.00613089976832271,0.943077504634857,Surveillance,2015,National,0.0882352963089943,0.0185794997960329,0.236775293946266,0.0486432984471321,0.666666626930237,23,8.80000019073486,38,0.20375744998455,0.0779593735933304,0.336642742156982,,,,,15.9576425552368,6.25673269848018,25.6585524119935,9.10978984832764,3.67636704444885,18.6072540283203
Belgium,2016,BE,BEL,56,EUR,Surveillance,2015,National,0.0163550991564989,0.00660029985010624,0.0334062017500401,0.00613089976832271,0.857142806053162,Surveillance,2015,National,0.0882352963089943,0.0185794997960329,0.236775293946266,0.0486432984471321,0.666666626930237,24.4188690185547,9.18214988708496,39.6555862426758,0.215060725808144,0.0808686017990112,0.349252820014954,,,,,16.2748489379883,6.38182332452552,26.167874551451,13.054539680481,5.09499797595662,21.0140813850053
Belgium,2017,BE,BEL,56,EUR,Surveillance,2015,National,0.0163551401346922,0.00659929914399982,0.0334070101380348,0.00613090256229043,1,Surveillance,2015,National,0.0882352963089943,0.0185735300183296,0.236779406666756,0.0486433058977127,0.938888907432556,26.6453533172607,12.4048118591309,46.237117767334,0.233326897025108,0.108625926077366,0.4048872590065,0.984957098960876,26.2445297241211,12.218207359314,45.5415763854981,15.5883722305298,6.11726555503048,25.0594789060291,12.9138259887695,5.05225986114751,20.7753921163916
Belgium,2018,BE,BEL,56,EUR,Surveillance,2015,National,0.0163551401346922,0.00659929914399982,0.0334070101380348,0.00613090256229043,0.866666674613953,Surveillance,2015,National,0.0882352963089943,0.0185735300183296,0.236779406666756,0.0486433058977127,0.89130437374115,25.9605083465576,12.0627555847168,45.0937881469727,0.226093888282776,0.105056315660477,0.392728477716446,0.875738799571991,22.7346248626709,10.5638227462769,39.4903793334961,16.5981311798096,6.46576278469446,26.7304995749247,13.0541505813599,5.12228023185384,20.9860209308659
Belgium,2019,BE,BEL,56,EUR,Surveillance,2019,National,0.0205949656665325,0.00945926737040281,0.0387350097298622,0.00679392879828811,1,Surveillance,2015,National,0.0882352963089943,0.0185735300183296,0.236779406666756,0.0486433058977127,0.949494957923889,30.1467685699463,15.1700992584229,50.1798057556152,0.261252403259277,0.131464347243309,0.434859067201614,0.980441987514496,29.5571575164795,14.87340259552,49.1983871459961,19.4777908325195,8.54666220482294,30.4089194602161,16.2920303344727,7.2400803961543,25.343980272791
Belgium,2020,BE,BEL,56,EUR,Surveillance,2019,National,0.0205949656665325,0.00945926737040281,0.0387350097298622,0.00679392879828811,1,Surveillance,2015,National,0.0882352963089943,0.0185735300183296,0.236779406666756,0.0486433058977127,0.922222197055817,29.1654586791992,14.6865825653076,48.5276641845703,0.251651614904404,0.126721903681755,0.418716758489609,0.970658004283905,28.3096866607666,14.2556486129761,47.1037673950195,15.6889209747314,6.96574486485195,24.4120970846109,12.6620674133301,5.5958995499133,19.7282352767469
