country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Cambodia,2016,KH,KHM,116,WPR,Survey,2007,National,1.8,0.77,2.8,0.53,78,Survey,2007,National,11,0,23,6.3,100,1200,530,1900,7.7,3.4,12,,,,,550,260,840,200,83,310
Cambodia,2017,KH,KHM,116,WPR,Survey,2007,National,1.8,0.9,3,0.54,78,Survey,2007,National,11,3.2,22,4.8,100,1200,520,2100,7.2,3.2,13,79,920,410,1600,560,290,840,270,140,410
Cambodia,2018,KH,KHM,116,WPR,Survey,2018,National,1.8,1.2,2.8,0.41,78,Survey,2018,National,8.2,4,16,3.1,59,1000,460,1900,6.4,2.8,11,74,780,340,1400,420,260,580,210,130,290
Cambodia,2019,KH,KHM,116,WPR,Survey,2018,National,1.8,1.2,2.8,0.41,76,Survey,2018,National,8.2,4,16,3.1,69,1000,500,1700,6.1,3,10,75,750,370,1300,420,260,580,210,130,300
Kiribati,2015,KI,KIR,296,WPR,Model,2015,,5.2,3.1,7.3,1.1,83,Model,2015,,28,25,30,1.3,70,41,25,56,37,23,50,,,,,29,20,38,15,9,21
Kiribati,2016,KI,KIR,296,WPR,Model,2016,,5.5,3,8,1.3,76,Model,2016,,26,23,30,1.2,75,40,21,58,36,19,52,,,,,25,15,35,13,9,17
Kiribati,2017,KI,KIR,296,WPR,Model,2017,,2.3,0.86,4.4,0.91,78,Model,2017,,12,7.2,19,2.9,88,14,5,27,12,4.6,24,79,11,4,21,9,3,15,5,2,9
Kiribati,2018,KI,KIR,296,WPR,Surveillance,2018,National,1.9,0.39,5.4,1.1,78,Surveillance,2018,National,25,0.63,81,22,59,10,2,25,8.9,1.9,21,74,8,2,18,6,0,11,4,0,8
Kiribati,2019,KI,KIR,296,WPR,Surveillance,2019,National,0.53,0.01,2.9,0.53,76,Surveillance,2019,National,22,2.8,60,14,69,5,0,15,4.1,0.3,13,73,4,0,11,6,0,11,3,0,6
Saint Kitts and Nevis,2015,KN,KNA,659,AMR,Model,2015,,2.3,1.4,3.2,0.4,79,Model,2015,,15,13,18,1.2,84,0,0,0,0.33,0.17,0.49,,,,,,,,,,
Saint Kitts and Nevis,2016,KN,KNA,659,AMR,Model,2016,,2.4,1.6,3.2,0.4,82,Model,2016,,11,9.1,14,1.2,95,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Saint Kitts and Nevis,2017,KN,KNA,659,AMR,Surveillance,2017,National,0,0,98,25,83,Model,2017,,13,8.4,18,2.5,88,0,0,0,0.14,0.08,0.22,88,0,0,0,0,0,1,0,0,1
Saint Kitts and Nevis,2018,KN,KNA,659,AMR,Surveillance,2017,National,0,0,98,25,73,Model,2018,,14,9.3,19,2.4,87,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Saint Kitts and Nevis,2019,KN,KNA,659,AMR,Surveillance,2017,National,0,0,98,25,85,Model,2019,,12,7.4,17,2.5,88,0,0,0,0.12,0.07,0.18,88,0,0,0,0,0,2,0,0,2
Republic of Korea,2015,KR,KOR,410,WPR,Survey,2004,National,3.7,3,4.5,0.38,73,Survey,2004,National,17,12,22,2.4,83,2900,2400,3400,5.7,4.7,6.7,,,,,2200,1800,2600,640,510,780
Republic of Korea,2016,KR,KOR,410,WPR,Surveillance,2016,National,3.4,3.1,3.7,0.15,79,Surveillance,2016,National,11,9.4,12,0.57,100,2400,2100,2700,4.7,4.1,5.4,,,,,1600,1500,1700,970,910,1000
Republic of Korea,2017,KR,KOR,410,WPR,Surveillance,2017,National,3.2,3,3.6,0.15,77,Surveillance,2017,National,10,9,11,0.53,87,1700,1500,1900,3.3,2.9,3.7,79,1300,1200,1500,1400,1300,1500,1100,980,1100
Republic of Korea,2018,KR,KOR,410,WPR,Surveillance,2018,National,3.2,2.9,3.5,0.15,78,Surveillance,2018,National,9.2,8.2,10,0.52,83,1500,1300,1700,2.9,2.6,3.3,80,1200,1100,1400,1200,1100,1300,880,820,940
Republic of Korea,2019,KR,KOR,410,WPR,Surveillance,2019,National,3.3,3,3.6,0.16,76,Surveillance,2019,National,9.3,8.3,10,0.54,83,1400,1200,1600,2.7,2.4,3,77,1100,940,1200,1100,1100,1200,820,760,880
Kuwait,2015,KW,KWT,414,EMR,Surveillance,2015,National,1.7,0.76,3.1,0.55,89,Surveillance,2015,National,0,0,0,0,,14,5,24,0.37,0.13,0.63,,,,,9,4,18,9,4,17
Kuwait,2016,KW,KWT,414,EMR,Surveillance,2016,National,2.7,1.3,4.8,0.83,94,Surveillance,2016,National,0,0,0,0,,26,10,42,0.66,0.25,1.1,,,,,17,7,28,10,5,18
Kuwait,2017,KW,KWT,414,EMR,Surveillance,2017,National,1.6,0.59,3.5,0.65,67,Surveillance,2017,National,21,15,27,3.2,84,23,11,41,0.58,0.27,1,71,17,8,29,13,5,27,6,2,13
Kuwait,2018,KW,KWT,414,EMR,Surveillance,2018,National,1.5,0.49,3.5,0.67,40,Surveillance,2017,National,16,11,22,3,100,17,7,32,0.41,0.17,0.77,51,9,4,16,9,3,21,5,2,12
Kuwait,2019,KW,KWT,414,EMR,Surveillance,2019,National,1.2,0.33,3,0.6,75,Surveillance,2017,National,21,15,27,3.2,100,14,6,27,0.34,0.13,0.65,81,12,5,22,8,2,19,4,1,10
Lao People's Democratic Republic,2015,LA,LAO,418,WPR,Model,2015,,5.2,3.1,7.3,1.1,83,Model,2015,,28,25,30,1.3,70,760,390,1100,11,5.8,16,,,,,280,190,360,170,100,250
Lao People's Democratic Republic,2016,LA,LAO,418,WPR,Model,2016,,5.5,3,8,1.3,76,Surveillance,2016,National,12,7.2,19,2.9,75,720,330,1100,11,4.8,16,,,,,280,170,400,210,120,310
Lao People's Democratic Republic,2017,LA,LAO,418,WPR,Survey,2018,National,1.2,0.5,2,0.38,42,Survey,2018,National,4.1,0,9.6,2.4,56,160,66,290,2.3,0.95,4.2,43,68,28,120,76,34,120,51,22,80
Lao People's Democratic Republic,2018,LA,LAO,418,WPR,Survey,2018,National,1.2,0.5,2,0.38,42,Survey,2018,National,4.1,0,9.6,2.4,56,160,65,280,2.2,0.92,4,44,68,29,130,81,35,130,52,22,82
Lao People's Democratic Republic,2019,LA,LAO,418,WPR,Surveillance,2019,National,1,0.7,1.4,0.18,76,Surveillance,2019,National,13,7.9,20,2.9,69,150,86,240,2.2,1.2,3.4,74,110,64,180,100,77,130,59,43,75
Lebanon,2015,LB,LBN,422,EMR,Survey,2003,National,2.6,0,5.4,1.4,40,Surveillance,2013,National,43,9.9,82,19,67,28,7,49,0.43,0.11,0.75,,,,,18,5,30,6,0,13
Lebanon,2016,LB,LBN,422,EMR,Survey,2003,National,2.6,0,5.4,1.4,40,Surveillance,2013,National,43,9.9,82,19,67,29,8,50,0.43,0.12,0.74,,,,,18,5,30,11,2,19
Lebanon,2017,LB,LBN,422,EMR,Surveillance,2017,National,1.7,0.57,4,0.77,100,Surveillance,2017,National,20,0.5,72,18,100,15,5,30,0.22,0.08,0.43,100,15,5,30,10,2,19,7,1,12
Lebanon,2018,LB,LBN,422,EMR,Surveillance,2018,National,0.99,0.2,2.9,0.57,100,Surveillance,2018,National,8.3,0.21,38,8,100,9,2,20,0.13,0.03,0.29,100,9,2,20,5,0,10,4,0,8
Lebanon,2019,LB,LBN,422,EMR,Surveillance,2019,National,2.2,1,4.2,0.73,100,Surveillance,2018,National,8.3,0.21,38,8,100,21,10,36,0.3,0.14,0.52,100,21,10,36,12,4,19,10,4,16
Liberia,2015,LR,LBR,430,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,430,0,990,9.6,0,22,,,,,140,0,320,76,3,180
Liberia,2016,LR,LBR,430,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,430,46,820,9.4,1,18,,,,,160,36,290,120,32,200
Liberia,2017,LR,LBR,430,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,390,150,740,8.3,3.3,16,67,260,100,490,150,65,230,100,49,150
Liberia,2018,LR,LBR,430,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Model,2018,,15,11,19,2,100,390,150,720,8,3.2,15,82,320,130,590,130,50,210,80,32,130
Liberia,2019,LR,LBR,430,AFR,Model,2019,,2.5,1.2,4.1,0.72,94,Surveillance,2019,National,0,0,15,3.8,100,370,160,670,7.5,3.2,14,94,350,150,630,130,55,200,87,37,140
Libya,2015,LY,LBY,434,EMR,Model,2015,,3.9,2.9,5,0.5,85,Model,2015,,16,12,19,1.8,79,120,69,160,1.9,1.1,2.5,,,,,33,26,39,18,13,23
Libya,2016,LY,LBY,434,EMR,Model,2016,,4.1,1.4,6.9,1.4,85,Model,2016,,16,13,18,1.2,95,120,40,200,1.9,0.61,3.1,,,,,38,19,57,20,7,34
Libya,2017,LY,LBY,434,EMR,Model,2017,,3.7,2,5.9,1,79,Model,2017,,21,15,27,3.2,84,120,57,200,1.8,0.86,3,80,93,45,160,31,15,47,19,10,30
Libya,2018,LY,LBY,434,EMR,Model,2018,,3,1.4,5.3,1,83,Model,2018,,16,11,22,3,100,99,42,180,1.5,0.63,2.7,86,85,36,150,40,19,62,20,9,34
Libya,2019,LY,LBY,434,EMR,Model,2019,,2.6,1.1,4.7,0.92,84,Model,2019,,21,15,27,3.2,100,130,56,250,2,0.83,3.7,88,120,49,220,43,20,66,31,16,45
Saint Lucia,2015,LC,LCA,662,AMR,Surveillance,2013,National,0,0,52,0,,Surveillance,2013,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,7
Saint Lucia,2016,LC,LCA,662,AMR,Surveillance,2013,National,0,0,52,0,,Surveillance,2013,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,2,0,0,2
Saint Lucia,2017,LC,LCA,662,AMR,Surveillance,2013,National,0,0,52,13,83,Surveillance,2013,National,13,8.4,18,2.5,88,0,0,0,0.04,0.02,0.06,88,0,0,0,0,0,6,0,0,6
Saint Lucia,2018,LC,LCA,662,AMR,Surveillance,2018,National,0,0,52,13,73,Surveillance,2013,National,14,9.3,19,2.4,87,0,0,0,0.02,0.01,0.03,87,0,0,0,0,0,3,0,0,3
Saint Lucia,2019,LC,LCA,662,AMR,Surveillance,2018,National,0,0,52,13,85,Surveillance,2013,National,12,7.4,17,2.5,88,0,0,0,0.02,0.01,0.03,88,0,0,0,0,0,3,0,0,3
Sri Lanka,2015,LK,LKA,144,SEA,Survey,2006,National,0.54,0,1.3,0.4,33,Surveillance,2013,National,1.7,0.64,3.7,0.7,33,89,0,190,0.43,0,0.91,,,,,43,0,93,23,0,57
Sri Lanka,2016,LK,LKA,144,SEA,Survey,2006,National,0.54,0,1.3,0.4,33,Surveillance,2016,National,3.1,1.6,5.4,0.89,19,93,0,200,0.44,0,0.94,,,,,47,1,93,35,3,68
Sri Lanka,2017,LK,LKA,144,SEA,Survey,2018,National,0.5,0.2,1,0.2,20,Survey,2018,National,4.1,1.1,10,2.3,37,88,34,170,0.42,0.16,0.79,22,20,8,37,47,17,78,35,12,58
Sri Lanka,2018,LK,LKA,144,SEA,Survey,2018,National,0.1,0,0.5,0.13,100,Surveillance,2018,National,3.3,1.8,5.5,0.87,39,26,2,79,0.12,0.01,0.37,74,20,2,59,24,6,41,20,6,33
Sri Lanka,2019,LK,LKA,144,SEA,Survey,2018,National,0.1,0,0.5,0.13,100,Surveillance,2018,National,3.3,1.8,5.5,0.87,39,27,3,80,0.13,0.01,0.38,73,20,2,59,24,7,41,20,6,33
Lesotho,2015,LS,LSO,426,AFR,Survey,2014,National,4.8,3.7,5.9,0.58,67,Survey,2014,National,14,9.3,18,2.1,54,1100,760,1500,53,37,73,,,,,430,350,510,130,100,160
Lesotho,2016,LS,LSO,426,AFR,Survey,2014,National,4.8,3.7,5.9,0.58,67,Survey,2014,National,14,9.2,18,2.2,54,1100,710,1400,52,34,70,,,,,420,340,490,230,190,270
Lesotho,2017,LS,LSO,426,AFR,Survey,2014,National,4.8,3.7,6,0.59,67,Survey,2014,National,14,9.5,18,2.2,54,920,530,1400,44,26,68,65,600,350,920,410,330,490,230,190,280
Lesotho,2018,LS,LSO,426,AFR,Survey,2014,National,4.8,3.7,6,0.59,67,Survey,2014,National,14,9.5,18,2.2,54,800,470,1200,38,22,58,62,500,290,760,410,330,490,270,220,330
Lesotho,2019,LS,LSO,426,AFR,Surveillance,2019,National,5.2,4.5,6,0.38,94,Surveillance,2019,National,6.6,4.8,8.9,1,100,760,460,1100,36,21,53,94,710,430,1100,350,310,400,260,220,290
Lithuania,2015,LT,LTU,440,EUR,Surveillance,2015,National,12,10,15,1.1,95,Surveillance,2015,National,47,41,53,2.9,99,360,300,410,12,10,14,,,,,270,240,300,110,91,130
Lithuania,2016,LT,LTU,440,EUR,Surveillance,2015,National,12,10,15,1.1,100,Surveillance,2015,National,47,41,53,2.9,91,350,290,410,12,10,14,,,,,260,240,290,240,220,270
Lithuania,2017,LT,LTU,440,EUR,Surveillance,2017,National,14,12,16,1.2,93,Surveillance,2017,National,54,48,60,3,95,320,260,400,11,9,14,94,300,240,370,290,260,310,260,240,290
Lithuania,2018,LT,LTU,440,EUR,Surveillance,2018,National,13,10,15,1.2,92,Surveillance,2018,National,42,36,49,3.3,89,230,180,290,8.3,6.5,10,90,210,160,260,200,180,230,190,170,210
Lithuania,2019,LT,LTU,440,EUR,Surveillance,2019,National,14,11,17,1.3,90,Surveillance,2019,National,39,32,46,3.6,96,220,170,270,7.9,6.2,9.9,91,200,160,250,180,160,200,170,150,190
Luxembourg,2015,LU,LUX,442,EUR,Surveillance,2014,National,0,0,0,0,,Surveillance,2014,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Luxembourg,2016,LU,LUX,442,EUR,Surveillance,2014,National,0,0,0,0,,Surveillance,2014,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Luxembourg,2017,LU,LUX,442,EUR,Surveillance,2014,National,2.7,1.5,4.4,0.74,100,Surveillance,2014,National,12,7.9,17,2.3,94,1,1,2,0.22,0.13,0.35,99,1,1,2,1,0,1,1,0,1
Luxembourg,2018,LU,LUX,442,EUR,Surveillance,2014,National,2.6,1.4,4.2,0.72,87,Surveillance,2014,National,11,7.4,16,2.3,89,2,1,3,0.28,0.16,0.43,87,1,1,2,1,0,1,1,0,1
Luxembourg,2019,LU,LUX,442,EUR,Surveillance,2014,National,2.5,1.3,4,0.67,97,Surveillance,2014,National,11,7.1,16,2.3,95,2,1,3,0.28,0.15,0.45,96,2,1,3,1,1,2,1,0,1
Latvia,2015,LV,LVA,428,EUR,Surveillance,2015,National,7.9,5.6,11,1.3,100,Surveillance,2015,National,30,21,41,4.9,100,99,75,120,5,3.8,6,,,,,75,58,92,38,27,51
Latvia,2016,LV,LVA,428,EUR,Surveillance,2016,National,7.6,5.2,11,1.3,100,Surveillance,2016,National,23,15,33,4.5,100,90,66,110,4.6,3.3,5.8,,,,,62,47,78,55,41,69
Latvia,2017,LV,LVA,428,EUR,Surveillance,2017,National,8,5.4,11,1.4,97,Surveillance,2017,National,31,19,44,6,94,71,47,99,3.6,2.4,5.1,96,68,45,95,57,42,72,50,37,63
Latvia,2018,LV,LVA,428,EUR,Surveillance,2017,National,8,5.4,11,1.4,97,Surveillance,2017,National,31,19,44,6,94,63,42,89,3.3,2.2,4.6,96,61,40,85,,,,,,
Latvia,2019,LV,LVA,428,EUR,Surveillance,2017,National,8,5.4,11,1.4,97,Surveillance,2017,National,31,19,44,6,94,55,37,77,2.9,1.9,4.1,96,53,35,74,,,,,,
"China, Macao SAR",2015,MO,MAC,446,WPR,Surveillance,2015,National,2.5,0.91,5.3,1,50,Surveillance,2015,National,16,4.5,36,7.3,75,16,7,25,2.7,1.2,4.2,,,,,13,5,20,6,2,13
"China, Macao SAR",2016,MO,MAC,446,WPR,Surveillance,2015,National,2.5,0.91,5.3,1,50,Surveillance,2015,National,16,4.5,36,7.3,75,13,5,21,2.1,0.76,3.4,,,,,10,4,16,8,3,13
"China, Macao SAR",2017,MO,MAC,446,WPR,Surveillance,2015,National,2.5,0.91,5.3,1,78,Surveillance,2017,National,0,0,14,3.5,88,10,4,19,1.6,0.58,3.1,78,8,3,15,7,1,13,6,1,12
"China, Macao SAR",2018,MO,MAC,446,WPR,Surveillance,2018,National,2,0.54,5,0.98,100,Surveillance,2018,National,12,2.5,31,6.5,100,10,3,22,1.6,0.44,3.5,100,10,3,22,9,2,15,7,2,13
"China, Macao SAR",2019,MO,MAC,446,WPR,Surveillance,2019,National,2.2,0.73,5.1,0.99,41,Surveillance,2019,National,5.9,0.15,29,5.7,0,11,3,22,1.6,0.53,3.4,33,3,1,7,8,2,14,7,1,12
Morocco,2015,MA,MAR,504,EMR,Survey,2014,National,1,0.3,1.7,0.36,100,Survey,2014,National,8.7,4.8,13,2,100,580,320,840,1.7,0.92,2.4,,,,,330,200,460,130,38,220
Morocco,2016,MA,MAR,504,EMR,Survey,2014,National,1,0.3,1.7,0.36,100,Surveillance,2016,National,11,9.5,12,0.74,79,640,380,900,1.8,1.1,2.6,,,,,380,270,500,330,230,430
Morocco,2017,MA,MAR,504,EMR,Survey,2014,National,1,0.42,1.8,0.37,100,Surveillance,2016,National,11,9.5,12,0.74,84,530,260,900,1.5,0.73,2.5,97,520,250,880,360,250,470,310,220,400
Morocco,2018,MA,MAR,504,EMR,Survey,2014,National,1,0.42,1.8,0.37,100,Surveillance,2018,National,10,8.8,12,0.72,100,530,250,900,1.5,0.7,2.5,100,530,250,900,350,240,460,310,210,400
Morocco,2019,MA,MAR,504,EMR,Survey,2014,National,1,0.42,1.8,0.37,100,Surveillance,2019,National,21,18,23,1.3,100,610,330,970,1.7,0.89,2.7,100,610,330,970,530,420,650,330,230,430
Monaco,2015,MC,MCO,492,EUR,Model,2015,,2.3,1.4,3.2,0.4,79,Model,2015,,15,13,18,1.2,84,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Monaco,2016,MC,MCO,492,EUR,Model,2016,,2.4,1.6,3.2,0.4,82,Model,2016,,11,9.1,14,1.2,95,0,0,0,0,0,0,,,,,,,,,,
Monaco,2017,MC,MCO,492,EUR,Model,2017,,2.7,1.5,4.4,0.74,100,Model,2017,,12,7.9,17,2.3,94,0,0,0,0,0,0,,,,,,,,,,
Monaco,2018,MC,MCO,492,EUR,Model,2018,,2.6,1.4,4.2,0.72,87,Model,2018,,11,7.4,16,2.3,89,0,0,0,0,0,0,,,,,,,,,,
Monaco,2019,MC,MCO,492,EUR,Model,2019,,2.5,1.3,4,0.67,97,Model,2019,,11,7.1,16,2.3,95,0,0,0,0,0,0,,,,,,,,,,
Republic of Moldova,2015,MD,MDA,498,EUR,Surveillance,2015,National,32,29,34,1.2,82,Surveillance,2015,National,69,66,72,1.6,79,3900,2900,4800,96,71,118,,,,,1700,1600,1800,520,480,550
Republic of Moldova,2016,MD,MDA,498,EUR,Surveillance,2016,National,26,24,28,1.1,92,Surveillance,2016,National,56,51,60,2.2,100,2300,1900,2600,56,47,65,,,,,1400,1300,1400,890,840,940
Republic of Moldova,2017,MD,MDA,498,EUR,Surveillance,2017,National,28,25,30,1.2,96,Surveillance,2017,National,55,51,59,2.2,99,1400,1200,1700,35,29,42,97,1400,1200,1600,1300,1200,1400,840,790,890
Republic of Moldova,2018,MD,MDA,498,EUR,Surveillance,2018,National,29,26,31,1.2,85,Surveillance,2018,National,60,56,64,2,100,1400,1100,1600,34,28,40,93,1300,1100,1500,1200,1200,1300,860,820,910
Republic of Moldova,2019,MD,MDA,498,EUR,Surveillance,2019,National,33,30,35,1.3,76,Surveillance,2018,National,60,56,64,2,100,1400,1100,1600,34,28,40,81,1100,930,1300,1200,1200,1300,930,880,970
Madagascar,2015,MG,MDG,450,AFR,Survey,2007,National,0.49,0,1.1,0.3,100,Survey,2007,National,5.9,0,14,4.2,67,460,120,810,1.9,0.5,3.3,,,,,230,17,440,94,0,210
Madagascar,2016,MG,MDG,450,AFR,Survey,2007,National,0.49,0,1.1,0.3,100,Survey,2007,National,5.9,0,15,4.6,67,440,81,790,1.8,0.32,3.2,,,,,230,2,460,200,2,400
Madagascar,2017,MG,MDG,450,AFR,Survey,2007,National,0.49,0.09,1.2,0.3,100,Survey,2007,National,5.9,0.59,17,4.2,67,440,87,1100,1.7,0.34,4.2,95,420,82,1000,250,13,490,210,13,410
Madagascar,2018,MG,MDG,450,AFR,Survey,2007,National,0.49,0.09,1.2,0.3,100,Survey,2007,National,5.9,0.59,17,4.2,67,430,82,1100,1.6,0.31,4,96,410,78,1000,250,17,470,210,14,410
Madagascar,2019,MG,MDG,450,AFR,Survey,2007,National,0.49,0.09,1.2,0.3,100,Survey,2007,National,5.9,0.59,17,4.2,67,430,81,1100,1.6,0.3,4,96,410,78,1000,250,19,480,210,17,410
Maldives,2015,MV,MDV,462,SEA,Model,2015,,2.6,2.3,3,0.2,90,Surveillance,2015,National,0,0,52,0,,6,4,7,1.3,0.95,1.6,,,,,3,2,3,3,2,3
Maldives,2016,MV,MDV,462,SEA,Surveillance,2016,National,1.7,0.04,9.1,1.7,81,Surveillance,2016,National,0,0,0,0,,4,0,11,0.85,0,2.3,,,,,1,0,4,1,0,4
Maldives,2017,MV,MDV,462,SEA,Surveillance,2016,National,1.7,0.04,9.1,1.7,91,Surveillance,2016,National,18,11,26,4,99,4,0,12,0.8,0.07,2.4,93,4,0,11,2,0,5,2,0,5
Maldives,2018,MV,MDV,462,SEA,Surveillance,2016,National,1.7,0.04,9.1,1.7,100,Surveillance,2016,National,15,7.8,23,3.9,94,4,0,12,0.73,0.05,2.3,99,4,0,12,2,0,10,2,0,10
Maldives,2019,MV,MDV,462,SEA,Surveillance,2019,National,0.93,0.02,5.1,0.92,100,Surveillance,2016,National,11,5,20,3.8,94,2,0,8,0.47,0.04,1.4,99,2,0,7,1,0,6,1,0,6
Mexico,2015,MX,MEX,484,AMR,Survey,2009,National,2.6,2.3,2.9,0.18,92,Survey,2009,National,11,9.2,13,0.87,60,910,750,1100,0.75,0.62,0.9,,,,,610,540,670,360,310,400
Mexico,2016,MX,MEX,484,AMR,Survey,2009,National,2.6,2.3,2.9,0.18,92,Survey,2009,National,11,9,13,0.95,60,940,740,1100,0.76,0.6,0.93,,,,,610,550,680,380,330,430
Mexico,2017,MX,MEX,484,AMR,Survey,2009,National,2.6,2.3,3,0.18,92,Survey,2009,National,11,9.2,13,0.89,60,930,680,1200,0.74,0.55,0.97,89,820,610,1100,630,570,700,510,460,560
Mexico,2018,MX,MEX,484,AMR,Survey,2009,National,2.6,2.3,3,0.18,92,Survey,2009,National,11,9.2,13,0.89,60,950,700,1200,0.75,0.56,0.98,84,790,590,1000,660,590,730,560,500,620
Mexico,2019,MX,MEX,484,AMR,Survey,2009,National,2.6,2.3,3,0.18,92,Survey,2009,National,11,9.2,13,0.89,60,970,710,1300,0.76,0.56,0.99,84,810,600,1100,670,590,740,540,490,600
Marshall Islands,2015,MH,MHL,584,WPR,Surveillance,2014,National,0,0,4.4,0,,Surveillance,2015,National,0,0,41,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,2
Marshall Islands,2016,MH,MHL,584,WPR,Surveillance,2014,National,0,0,4.4,0,,Surveillance,2015,National,0,0,41,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Marshall Islands,2017,MH,MHL,584,WPR,Surveillance,2017,National,0,0,5.4,1.4,78,Surveillance,2017,National,0,0,60,15,88,0,0,0,0,0,0,,,,,0,0,5,0,0,2
Marshall Islands,2018,MH,MHL,584,WPR,Surveillance,2018,National,1.5,0.04,8.3,1.5,100,Surveillance,2018,National,33,0.84,91,27,0,6,4,10,11,6.3,17,56,4,2,6,9,0,22,2,0,5
Marshall Islands,2019,MH,MHL,584,WPR,Surveillance,2019,National,0,0,12,3,76,Surveillance,2018,National,33,0.84,91,27,0,0,0,1,0.71,0.41,1.1,0,0,0,0,7,0,21,1,0,3
North Macedonia,2015,MK,MKD,807,EUR,Surveillance,2015,National,2.4,0.65,6,1.2,75,Surveillance,2015,National,6.7,0.17,32,6.4,100,9,2,16,0.44,0.12,0.77,,,,,6,1,12,4,1,11
North Macedonia,2016,MK,MKD,807,EUR,Surveillance,2016,National,1.3,0.16,4.8,0.94,100,Surveillance,2016,National,0,0,23,0,,6,0,12,0.28,0,0.57,,,,,3,0,6,2,0,5
North Macedonia,2017,MK,MKD,807,EUR,Surveillance,2017,National,0,0,2.7,0.68,100,Surveillance,2017,National,0,0,18,4.5,94,0,0,0,0,0,0,,,,,0,0,3,0,0,2
North Macedonia,2018,MK,MKD,807,EUR,Surveillance,2018,National,0,0,2.8,0.73,87,Surveillance,2018,National,0,0,29,7.3,89,0,0,0,0,0,0,,,,,0,0,3,0,0,2
North Macedonia,2019,MK,MKD,807,EUR,Surveillance,2019,National,0.79,0.02,4.3,0.79,0,Surveillance,2019,National,0,0,23,5.9,95,2,1,3,0.09,0.05,0.13,0,0,0,0,1,0,4,1,0,4
Mali,2015,ML,MLI,466,AFR,Model,2015,,2.8,0.1,6.7,2,67,Model,2015,,21,2.2,39,9.3,65,610,140,1100,3.5,0.8,6.3,,,,,250,26,480,130,5,300
Mali,2016,ML,MLI,466,AFR,Model,2016,,2.6,0.1,5.1,1.3,69,Model,2016,,18,0.1,36,9.1,66,380,100,660,2.1,0.58,3.6,,,,,230,70,400,210,65,360
Mali,2017,ML,MLI,466,AFR,Model,2017,,2.5,1.1,4.3,0.81,67,Model,2017,,14,10,18,2.1,79,340,150,600,1.8,0.8,3.2,69,230,100,410,180,100,270,160,95,230
Mali,2018,ML,MLI,466,AFR,Model,2018,,2.4,1.1,4.2,0.78,81,Model,2018,,15,11,19,2,100,330,150,580,1.7,0.76,3,84,270,120,490,190,110,280,170,100,240
Mali,2019,ML,MLI,466,AFR,Survey,2019,National,0.9,0.5,1.6,0.28,94,Survey,2019,National,7.9,4.5,13,2,100,130,63,230,0.68,0.32,1.2,95,130,60,220,90,54,130,76,45,110
Malta,2015,MT,MLT,470,EUR,Surveillance,2015,National,0,0,25,0,,Surveillance,2015,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,5,0,0,4
Malta,2016,MT,MLT,470,EUR,Surveillance,2016,National,0,0,11,0,,Surveillance,2016,National,0,0,0,0,,0,0,0,0,0,0,,,,,0,0,4,0,0,3
Malta,2017,MT,MLT,470,EUR,Surveillance,2017,National,0,0,15,3.8,100,Surveillance,2017,National,12,7.9,17,2.3,94,0,0,0,0.01,0,0.01,94,0,0,0,0,0,4,0,0,4
Malta,2018,MT,MLT,470,EUR,Surveillance,2017,National,0,0,15,3.8,87,Surveillance,2017,National,11,7.4,16,2.3,89,0,0,0,0.01,0,0.01,89,0,0,0,0,0,6,0,0,4
Malta,2019,MT,MLT,470,EUR,Surveillance,2018,National,0,0,13,3.3,97,Surveillance,2017,National,11,7.1,16,2.3,95,0,0,0,0.06,0.03,0.09,95,0,0,0,0,0,10,0,0,6
