country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Afghanistan,2015,AF,AFG,EMR,2819062,5086577,7905639,3751624,2437497,1597585,1003652,595997,394172,9780527,2681852,4856316,7538168,3525973,2212853,1455086,943171,593362,458824,9189269,18969796,34413603,34413603
Afghanistan,2016,AF,AFG,EMR,2837944,5186735,8024679,3892137,2531422,1666505,1041752,618297,412202,10162315,2690807,4949309,7640116,3667829,2300017,1517928,978613,612142,479389,9555918,19718233,35383028,35383028
Afghanistan,2017,AF,AFG,EMR,2856404,5266327,8122731,4023813,2621985,1733961,1079370,641040,429085,10529254,2706583,5025721,7732304,3799058,2386124,1582086,1014025,632559,497970,9911822,20441076,36296111,36296111
Afghanistan,2018,AF,AFG,EMR,2874404,5328718,8203122,4149190,2712240,1800587,1118014,664613,445277,10889921,2727039,5087270,7814309,3922144,2474720,1647198,1050326,654629,515553,10264570,21154491,37171922,37171922
Afghanistan,2019,AF,AFG,EMR,2891330,5380330,8271660,4272170,2807187,1867671,1159910,689611,461518,11258067,2747452,5138079,7885531,4041639,2571093,1712860,1088921,678426,533560,10626499,21884566,38041757,38041757
Afghanistan,2020,AF,AFG,EMR,2907406,5426294,8333700,4395220,2909917,1936187,1206414,716460,478367,11642565,2765103,5182043,7947146,4160710,2677728,1778923,1130681,704017,552871,11004930,22647495,38928341,38928341
Afghanistan,2021,AF,AFG,EMR,2932252,5468761,8401013,4510461,3024223,2005708,1254038,741436,498102,12033968,2792395,5218063,8010458,4274572,2797035,1844109,1172876,728115,573282,11389989,23423957,39835428,39835428
Afghanistan,2022,AF,AFG,EMR,2949516,5510842,8460358,4623391,3145990,2077579,1306456,768673,518095,12440184,2809308,5253873,8063181,4385066,2927181,1910848,1218370,754608,594589,11790662,24230846,40754385,40754385
Afghanistan,2023,AF,AFG,EMR,2961117,5552256,8513373,4732627,3272954,2152042,1363032,798110,538491,12857256,2818478,5289925,8108403,4490715,3064271,1979810,1267299,783288,616817,12202200,25059456,41681232,41681232
Afghanistan,2024,AF,AFG,EMR,2970467,5592112,8562579,4835589,3401768,2229423,1422606,829561,559411,13278358,2825190,5325964,8151154,4589178,3202072,2052001,1319739,813797,639836,12616623,25894981,42608714,42608714
Afghanistan,2025,AF,AFG,EMR,2980545,5628505,8609050,4930855,3530038,2310038,1484365,862953,581032,13699281,2833813,5359890,8193703,4679844,3336014,2128320,1375682,845937,663692,13029489,26728770,43531523,43531523
Afghanistan,2026,AF,AFG,EMR,2994424,5663784,8658208,5012543,3662646,2393962,1545067,894135,606000,14114353,2846487,5390852,8237339,4761095,3471286,2208392,1433258,876468,688707,13439206,27553559,44449106,44449106
Afghanistan,2027,AF,AFG,EMR,3003976,5700877,8704853,5086077,3794481,2481755,1608828,927603,631346,14530090,2855404,5425204,8280608,4833545,3603131,2292634,1495143,909201,714355,13848009,28378099,45363560,45363560
Afghanistan,2028,AF,AFG,EMR,3010743,5738053,8748796,5152630,3923811,2574269,1675113,963934,657121,14946878,2862095,5461028,8323123,4897738,3730708,2382817,1560043,944275,740927,14256508,29203386,46275305,46275305
Afghanistan,2029,AF,AFG,EMR,3015844,5773213,8789057,5213648,4049021,2672971,1743161,1003952,683360,15366113,2867250,5495755,8363005,4954731,3853721,2481734,1626036,981989,768779,14666990,30033103,47185165,47185165
Afghanistan,2030,AF,AFG,EMR,3020571,5804427,8824998,5270368,4168846,2778553,1812524,1048114,710237,15788642,2871955,5526941,8398896,5006158,3971270,2590812,1692033,1022544,798223,15081040,30869682,48093576,48093576
Afghanistan,1950,AF,AFG,EMR,630044,977584,1607628,788478,597590,437408,323651,218468,126020,2491615,661578,910661,1572239,687755,504467,364505,258920,168053,96935,2080635,4572250,7752117,7752117
Afghanistan,1951,AF,AFG,EMR,641199,990913,1632112,792619,603462,438897,321903,217083,128680,2502644,673293,930020,1603313,696002,509916,367768,260385,168474,99537,2102082,4604726,7840151,7840151
Afghanistan,1952,AF,AFG,EMR,650825,1005025,1655850,798508,611037,441966,320843,215798,130448,2518600,669274,956500,1625774,708784,518390,373117,263533,169940,102008,2135772,4654372,7935996,7935996
Afghanistan,1953,AF,AFG,EMR,659896,1018799,1678695,806460,620049,446484,320522,214820,131306,2539641,663606,985034,1648640,722890,527806,379013,267253,171818,103928,2172708,4712349,8039684,8039684
Afghanistan,1954,AF,AFG,EMR,670694,1030600,1701294,816780,629899,452089,320901,214284,131237,2565190,663295,1011793,1675088,737094,537477,384962,271151,173922,105138,2209744,4774934,8151316,8151316
Afghanistan,1955,AF,AFG,EMR,685797,1038478,1724275,829790,640100,458501,321916,214185,130178,2594670,671613,1032636,1704249,751862,547574,391106,275252,176317,105687,2247798,4842468,8270992,8270992
Afghanistan,1956,AF,AFG,EMR,708815,1051549,1760364,837963,646432,462658,321874,213458,133051,2615436,678490,1059924,1738414,764701,557050,397197,278756,178145,108810,2284659,4900095,8398873,8398873
Afghanistan,1957,AF,AFG,EMR,727044,1067529,1794573,849534,653773,467948,322763,213323,135243,2642584,693963,1083354,1777317,777333,566473,403211,282364,180054,111248,2320683,4963267,8535157,8535157
Afghanistan,1958,AF,AFG,EMR,743089,1085563,1828652,863433,661926,474320,324560,213684,136581,2674504,714746,1102592,1817338,791361,576623,409690,286432,182348,113149,2359603,5034107,8680097,8680097
Afghanistan,1959,AF,AFG,EMR,759830,1104451,1864281,878419,670807,481843,327301,214405,136858,2709633,737536,1117446,1854982,808717,588118,417082,291246,185249,114639,2405051,5114684,8833947,8833947
Afghanistan,1960,AF,AFG,EMR,780470,1121843,1902313,894045,680366,490507,330975,215359,136008,2747260,760937,1128147,1889084,830414,601065,425478,296802,188796,115755,2458310,5205570,8996967,8996967
Afghanistan,1961,AF,AFG,EMR,808289,1146249,1954538,903563,686696,497379,333948,215493,138633,2775712,795378,1142783,1938161,848446,610626,431875,300367,190817,118864,2500995,5276707,9169406,9169406
Afghanistan,1962,AF,AFG,EMR,831163,1175563,2006726,914773,694202,505719,338116,216068,140446,2809324,818678,1161736,1980414,871925,622518,439883,305188,193678,121786,2554978,5364302,9351442,9351442
Afghanistan,1963,AF,AFG,EMR,851786,1208072,2059858,927370,702963,515078,343208,217090,141463,2847172,834934,1184792,2019726,898565,636137,449087,310980,197244,124431,2616444,5463616,9543200,9543200
Afghanistan,1964,AF,AFG,EMR,873021,1241408,2114429,941345,713292,524904,348948,218576,141751,2888816,850991,1210681,2061672,925126,650557,458910,317339,201282,126641,2679855,5568671,9744772,9744772
Afghanistan,1965,AF,AFG,EMR,897926,1272566,2170492,957074,725325,534860,355170,220520,141324,2934273,872771,1236143,2108914,950081,665367,469095,324048,205671,128377,2742639,5676912,9956318,9956318
Afghanistan,1966,AF,AFG,EMR,928418,1310078,2238496,967984,735287,542120,360163,221693,144379,2971626,900013,1269848,2169861,968736,677747,478062,329333,208766,132213,2794857,5766483,10174840,10174840
Afghanistan,1967,AF,AFG,EMR,954529,1350649,2305178,980984,747224,549779,365732,223378,146848,3013945,924303,1308246,2232549,986820,690597,487680,335251,212290,135626,2848264,5862209,10399936,10399936
Afghanistan,1968,AF,AFG,EMR,979021,1393316,2372337,996811,760784,558039,372086,225750,148651,3062121,948275,1349611,2297886,1004846,704883,498069,341898,216349,138675,2904720,5966841,10637064,10637064
Afghanistan,1969,AF,AFG,EMR,1005330,1436856,2442186,1016703,775460,567225,379541,229017,149704,3117650,974153,1391823,2365976,1024129,722187,509542,349503,221119,141480,2967960,6085610,10893772,10893772
Afghanistan,2031,AF,AFG,EMR,3027038,5833523,8860561,5318899,4289531,2890865,1879411,1091090,740530,16210326,2878607,5553310,8431917,5052557,4088376,2708954,1756115,1061889,829495,15497386,31707712,49000190,49000190
Afghanistan,2032,AF,AFG,EMR,3031194,5861462,8892656,5361645,4404297,3010113,1948318,1138276,771089,16633738,2882677,5579270,8461947,5091457,4199775,2837091,1821068,1104307,861969,15915667,32549405,49904008,49904008
Afghanistan,2033,AF,AFG,EMR,3033439,5887193,8920632,5400977,4511825,3134589,2020011,1189332,802237,17058971,2884644,5603955,8488599,5125470,4304436,2971896,1888023,1150097,895861,16335783,33394754,50803985,50803985
Afghanistan,2034,AF,AFG,EMR,3034085,5909849,8943934,5439601,4610824,3261887,2095542,1243707,834351,17485912,2885051,5626524,8511575,5158233,4401062,3108368,1958701,1199757,931297,16757418,34243330,51698839,51698839
Afghanistan,2035,AF,AFG,EMR,3033665,5928565,8962230,5479316,4700473,3390068,2175585,1301019,867826,17914287,2884623,5645837,8530460,5192724,4488391,3243011,2034329,1253465,968518,17180438,35094725,52587415,52587415
Afghanistan,2036,AF,AFG,EMR,3035888,5945147,8981035,5516268,4787314,3518901,2255334,1354908,905445,18338170,2886839,5660234,8547073,5228874,4572145,3375169,2112015,1306589,1007870,17602662,35940832,53468940,53468940
Afghanistan,2037,AF,AFG,EMR,3034467,5960398,8994865,5553444,4865061,3648521,2339709,1412316,943722,18762773,2885361,5674200,8559561,5265333,4647763,3505217,2194255,1364547,1048603,18025718,36788491,54342917,54342917
Afghanistan,2038,AF,AFG,EMR,3030139,5973535,9003674,5590719,4933902,3777268,2429757,1472798,983290,19187734,2880998,5687034,8568032,5301433,4715146,3632327,2282884,1426030,1091283,18449103,37636837,55208543,55208543
Afghanistan,2039,AF,AFG,EMR,3023886,5983890,9007776,5626918,4994629,3903242,2526942,1535665,1024976,19612372,2874828,5697971,8572799,5335631,4774283,3756054,2380564,1489112,1136566,18872210,38484582,56065157,56065157
Afghanistan,2040,AF,AFG,EMR,3016717,5990580,9007297,5661375,5047990,4024889,2631920,1600577,1069418,20036169,2867987,5705777,8573764,5367601,4825017,3875842,2488612,1552711,1184995,19294778,39330947,56912008,56912008
Afghanistan,2041,AF,AFG,EMR,3011972,5995606,9007578,5691520,5101472,4142204,2739015,1659943,1119294,20453448,2863569,5709031,8572600,5398607,4873899,3990754,2603612,1611876,1236106,19714854,40168302,57748480,57748480
Afghanistan,2042,AF,AFG,EMR,3004022,5999355,9003377,5719033,5148018,4255205,2853773,1722158,1170897,20869084,2856030,5711808,8567838,5426016,4915465,4101073,2728662,1672805,1289527,20133548,41002632,58573847,58573847
Afghanistan,2043,AF,AFG,EMR,2993517,6000908,8994425,5744458,5188952,4362487,2974689,1787946,1224326,21282858,2846022,5713332,8559354,5450197,4951680,4205683,2860600,1736472,1345941,20550573,41833431,59387210,59387210
Afghanistan,2044,AF,AFG,EMR,2981070,5999422,8980492,5768046,5226530,4462523,3099526,1858280,1279579,21694484,2834149,5712732,8546881,5471684,4985444,4303332,2994685,1804445,1406119,20965709,42660193,60187566,60187566
Afghanistan,2045,AF,AFG,EMR,2967416,5994012,8961428,5790030,5262231,4554244,3226481,1933804,1336891,22103681,2821179,5708839,8530018,5491469,5018208,4393187,3127615,1877819,1470683,21378981,43482662,60974108,60974108
Afghanistan,2046,AF,AFG,EMR,2956031,5987015,8943046,5808282,5304211,4638545,3349244,2005048,1398940,22504270,2810469,5700296,8510765,5510759,5056609,4475342,3256221,1950283,1538824,21788038,44292308,61746119,61746119
Afghanistan,2047,AF,AFG,EMR,2941596,5978262,8919858,5823434,5345113,4715331,3473985,2081534,1462106,22901503,2796481,5690944,8487425,5526284,5095415,4550406,3383318,2028109,1610840,22194372,45095875,62503158,62503158
Afghanistan,2048,AF,AFG,EMR,2924978,5966968,8891946,5836236,5383893,4784731,3599279,2164316,1526722,23295177,2780182,5680103,8460285,5538497,5133390,4618244,3508219,2112928,1686334,22597612,45892789,63245020,63245020
Afghanistan,2049,AF,AFG,EMR,2907351,5952465,8859816,5847146,5419007,4847312,3723344,2254921,1593051,23684781,2762914,5667002,8429916,5547928,5168305,4678892,3630496,2207193,1764355,22997169,46681950,63971682,63971682
Afghanistan,2050,AF,AFG,EMR,2889793,5934069,8823862,5856505,5449490,4903546,3844664,2354085,1661522,24069812,2745931,5650588,8396519,5555557,5198325,4732611,3749578,2312061,1844651,23392783,47462595,64682976,64682976
Angola,1970,AO,AGO,AFR,518767,859806,1378573,555107,399767,306518,192176,122022,84637,1660227,515235,775229,1290464,476085,406039,313353,184594,112072,68953,1561096,3221323,5890360,5890360
Angola,1971,AO,AGO,AFR,519085,892728,1411813,571325,409899,313987,198085,124049,87684,1705029,526651,804253,1330904,486926,405755,323041,190508,115245,72018,1593493,3298522,6041239,6041239
Angola,1972,AO,AGO,AFR,546753,918500,1465253,588810,421739,320637,204554,126577,90594,1752911,556778,833441,1390219,503702,408557,334196,198411,119725,75991,1640582,3393493,6248965,6248965
Angola,1973,AO,AGO,AFR,592064,937543,1529607,609469,435135,327093,211887,129704,93391,1806679,599869,861766,1461635,526134,413596,345910,208076,125180,80466,1699362,3506041,6497283,6497283
Angola,1974,AO,AGO,AFR,639083,952401,1591484,635946,449751,334197,220483,133527,96074,1869978,644579,889262,1533841,554111,419892,357074,219233,131117,84893,1766320,3636298,6761623,6761623
Angola,1975,AO,AGO,AFR,677347,966636,1643983,668877,464903,342059,230261,137935,98556,1942591,682694,916777,1599471,587010,426667,366742,231472,137125,88933,1837949,3780540,7023994,7023994
Angola,1976,AO,AGO,AFR,728339,981628,1709967,698822,475590,346348,237907,140498,100547,1999712,728441,946079,1674520,618405,430301,371661,242053,140992,92019,1895431,3895143,7279630,7279630
Angola,1977,AO,AGO,AFR,755352,1005621,1760973,737300,488385,352285,247345,144025,102559,2071899,754607,983120,1737727,656607,435977,376204,254182,145348,94897,1963215,4035114,7533814,7533814
Angola,1978,AO,AGO,AFR,766277,1038834,1805111,779866,502781,359626,257673,148357,104581,2152884,767770,1027451,1795221,698176,443745,380314,267192,150276,97855,2037558,4190442,7790774,7790774
Angola,1979,AO,AGO,AFR,775921,1079392,1855313,819475,518113,368029,267541,153263,106556,2232977,780083,1076781,1856864,737868,453762,384018,280134,155930,101246,2112958,4345935,8058112,8058112
Angola,1980,AO,AGO,AFR,795741,1122449,1918190,852391,534445,377518,276319,158714,108522,2307909,801162,1126747,1927909,772948,466441,387625,292491,162491,105286,2187282,4495191,8341290,8341290
Angola,1981,AO,AGO,AFR,815126,1175921,1991047,879795,552716,388264,283869,163936,111890,2380470,821799,1185174,2006973,804601,482337,391536,304052,168975,110487,2261988,4642458,8640478,8640478
Angola,1982,AO,AGO,AFR,844809,1231568,2076377,900660,571260,400122,290446,169528,115050,2447066,852205,1243371,2095576,831165,500284,395362,314925,176163,116053,2333952,4781018,8952971,8952971
Angola,1983,AO,AGO,AFR,883101,1286454,2169555,917803,591487,412728,296411,175629,117985,2512043,890560,1299296,2189856,855350,521136,399332,324923,184206,121703,2406650,4918693,9278104,9278104
Angola,1984,AO,AGO,AFR,923781,1338353,2262134,936217,615819,425711,302441,182516,120689,2583393,931204,1351805,2283009,881906,546253,403780,333924,193329,127028,2486220,5069613,9614756,9614756
Angola,1985,AO,AGO,AFR,962753,1386954,2349707,958853,645251,438757,308867,190242,123147,2665117,970330,1401180,2371510,913629,576055,408856,341745,203531,131843,2575659,5240776,9961993,9961993
Angola,1986,AO,AGO,AFR,1007564,1438802,2446366,980062,676608,449840,313545,196774,126453,2743282,1015601,1453413,2469014,945688,607552,413056,346462,212473,136223,2661454,5404736,10320116,10320116
Angola,1987,AO,AGO,AFR,1047296,1490969,2538265,1005067,713187,461396,318599,204092,129423,2831764,1055505,1506177,2561682,982623,643963,418334,350243,222323,140050,2757536,5589300,10689247,10689247
Angola,1988,AO,AGO,AFR,1082974,1543846,2626820,1034458,751786,473760,324364,211796,132261,2928425,1091221,1559898,2651119,1023820,682669,425199,353384,232758,143857,2861687,5790112,11068051,11068051
Angola,1989,AO,AGO,AFR,1117393,1597710,2715103,1068644,787451,487359,331261,219302,135228,3029245,1125653,1614767,2740420,1068063,719593,434340,356359,243349,148312,2970016,5999261,11454784,11454784
Angola,1990,AO,AGO,AFR,1152992,1651461,2804453,1107999,817366,502584,339562,226304,138479,3132294,1161349,1669594,2830943,1114773,752414,446299,359555,253840,153814,3080695,6212989,11848385,11848385
Angola,1991,AO,AGO,AFR,1193843,1711978,2905821,1148106,839846,517087,347305,230920,143358,3226622,1201977,1730847,2932824,1160674,779383,459538,361436,261976,160627,3183634,6410256,12248901,12248901
Angola,1992,AO,AGO,AFR,1229514,1776297,3005811,1194892,857711,533046,356824,235415,148267,3326155,1237828,1795914,3033742,1210561,802876,475543,364181,270368,168124,3291653,6617808,12657361,12657361
Angola,1993,AO,AGO,AFR,1262394,1842572,3104966,1246111,872977,551328,367514,239900,153106,3430936,1271191,1863054,3134245,1262892,824996,494707,367642,278645,176015,3404897,6835833,13075044,13075044
Angola,1994,AO,AGO,AFR,1295078,1908380,3203458,1298491,889083,573285,378501,244525,157787,3541672,1304478,1929889,3234367,1315678,849238,517615,371569,286243,183913,3524256,7065928,13503753,13503753
Angola,1995,AO,AGO,AFR,1330328,1971122,3301450,1350218,908331,599476,389333,249398,162261,3659017,1340277,1993909,3334186,1367962,877811,544422,375891,292814,191652,3650552,7309569,13945205,13945205
Angola,1996,AO,AGO,AFR,1369827,2040709,3410536,1396781,928144,627615,398561,252599,168299,3771999,1379923,2064317,3444240,1416164,908130,573879,379717,296182,199875,3773947,7545946,14400722,14400722
Angola,1997,AO,AGO,AFR,1407940,2111057,3518997,1443553,950763,660318,408156,256140,174027,3892957,1418424,2135529,3553953,1464523,942422,607581,384527,298891,207721,3905665,7798622,14871572,14871572
Angola,1998,AO,AGO,AFR,1446680,2180915,3627595,1491930,977033,694827,418551,260413,179394,4022148,1457641,2206402,3664043,1514294,980542,643238,390884,301367,215489,4045814,8067962,15359600,15359600
Angola,1999,AO,AGO,AFR,1488361,2249018,3737379,1544077,1007992,726994,430373,265945,184295,4159676,1499698,2275718,3775416,1567523,1021997,677426,399642,304230,223582,4194400,8354076,15866871,15866871
Angola,2000,AO,AGO,AFR,1535574,2313960,3849534,1601264,1044145,754376,444031,272986,188683,4305485,1546980,2342121,3889101,1625497,1066367,708144,411326,307850,232173,4351357,8656842,16395477,16395477
Angola,2001,AO,AGO,AFR,1591006,2386961,3977967,1656862,1083267,775080,457133,279211,194438,4445991,1601803,2415907,4017710,1682953,1111351,734129,424101,309683,241868,4504085,8950076,16945753,16945753
Angola,2002,AO,AGO,AFR,1646166,2462245,4108411,1717638,1128231,791949,471722,287062,199650,4596252,1656113,2491871,4147984,1745515,1159944,757111,439671,312726,251804,4666771,9263023,17519418,17519418
Angola,2003,AO,AGO,AFR,1703168,2539725,4242893,1782857,1177270,807041,488664,296116,204401,4756349,1712149,2570256,4282405,1812431,1211229,779247,458467,316907,261549,4839830,9596179,18121477,18121477
Angola,2004,AO,AGO,AFR,1764789,2619404,4384193,1851073,1227748,823532,509216,305723,208767,4926059,1773152,2651282,4424434,1882315,1263761,803871,481067,321992,270446,5023452,9949511,18758138,18758138
Angola,2005,AO,AGO,AFR,1834129,2700380,4534509,1921301,1278059,843395,533871,315534,212801,5104961,1842658,2734086,4576744,1954240,1316613,832976,507557,327840,278164,5217390,10322351,19433604,19433604
Angola,2006,AO,AGO,AFR,1915087,2793114,4708201,1987102,1326505,863995,559952,323220,218705,5279479,1923515,2828025,4751540,2023858,1367959,864866,536190,332021,285791,5410685,10690164,20149905,20149905
Angola,2007,AO,AGO,AFR,1994368,2894560,4888928,2056118,1375192,887897,590516,331524,224165,5465412,2003686,2930892,4934578,2096581,1419847,901077,569329,337303,292305,5616442,11081854,20905360,20905360
Angola,2008,AO,AGO,AFR,2073200,3003543,5076743,2127730,1424941,915617,622925,340770,229404,5661387,2083562,3041464,5125026,2171327,1473028,941110,604645,344117,298253,5832480,11493867,21695636,21695636
Angola,2009,AO,AGO,AFR,2152322,3118457,5270779,2201257,1477578,947831,653384,351474,234707,5866231,2162090,3158059,5320149,2247194,1529193,984215,638833,353296,304385,6057116,11923347,22514275,22514275
Angola,2010,AO,AGO,AFR,2233041,3236847,5469888,2276448,1534188,984802,679734,363975,240242,6079389,2239035,3278234,5517269,2323921,1589389,1029855,669956,365437,311143,6289701,12369090,23356247,23356247
Angola,2011,AO,AGO,AFR,2322656,3365403,5688059,2347087,1592264,1023830,699671,375274,248639,6286765,2323168,3407490,5730658,2396532,1650157,1075469,695420,377673,319927,6515178,12801943,24220660,24220660
Angola,2012,AO,AGO,AFR,2403657,3504450,5908107,2420446,1654705,1068513,716577,388033,257171,6505445,2395061,3546773,5941834,2471702,1715581,1124738,718445,392724,329349,6752539,13257984,25107925,25107925
Angola,2013,AO,AGO,AFR,2478135,3651292,6129427,2497065,1720070,1116847,732018,402908,265466,6734374,2458200,3693228,6151428,2549899,1784125,1176251,740679,410774,338829,7000557,13734931,26015786,26015786
Angola,2014,AO,AGO,AFR,2548127,3802263,6350390,2578080,1786507,1166022,748596,420891,273002,6973098,2517349,3842623,6359972,2632180,1853616,1228065,764868,432107,347477,7258313,14231411,26941773,26941773
Angola,2015,AO,AGO,AFR,2615784,3953298,6569082,2664615,1853016,1214446,768056,442397,279632,7222162,2576574,3990387,6566961,2719685,1922861,1279149,792774,456726,354980,7526175,14748337,27884380,27884380
Angola,2016,AO,AGO,AFR,2684354,4110101,6794455,2752982,1918985,1260246,787074,464010,288603,7471900,2634324,4142555,6776879,2810898,1991772,1328669,822287,482085,363537,7799248,15271148,28842482,28842482
