country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Malawi,2016,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,7122,2351,,,4599.4853515625,4189.23291015625,5009.73779296875,51,47,56
Malawi,2017,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,6984,3068,,,4423.13720703125,4028.61401367188,4817.66015625,69,64,76
Malawi,2018,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,6414,2641,,,4003.44311523438,3646.35498046875,4360.53173828125,66,61,72
Malawi,2019,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,6804,2551,,,4197.375,3822.98852539063,4571.7607421875,61,56,67
Malawi,2020,MW,MWI,454,AFR,0,4.50891828536987,DHS; 2015-12-17,60,6714,2412,,,4098.986328125,3733.37573242188,4464.59619140625,59,54,65
Malaysia,2015,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,0,15273,,,,1414.05407714844,914.440246582031,1913.66809082031,,,
Malaysia,2016,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,60,16302,290,,,1518.44714355469,981.949157714844,2054.9453125,19,14,30
Malaysia,2017,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,60,15888,1616,,,1478.36840820313,956.030944824219,2000.70581054688,100,81,100
Malaysia,2018,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,60,15579,1268,,,1441.04504394531,931.894714355469,1950.1953125,88,65,100
Malaysia,2019,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,60,15958,1851,,,1464.81323242188,947.26513671875,1982.36157226563,100,93,100
Malaysia,2020,MY,MYS,458,WPR,1,4.57438135147095,DYB; 2000-07-01,60,14051,1670,,,1280.38647460938,828,1732.77282714844,100,96,100
Namibia,2015,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,0,6043,,,,3161.68627929688,2879.6787109375,3443.69384765625,,,
Namibia,2016,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,60,5817,810,,,3023.30737304688,2753.642578125,3292.97241210938,27,25,29
Namibia,2017,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,60,5867,1069,,,3021.1015625,2751.63354492188,3290.56958007813,35,32,39
Namibia,2018,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,60,5283,1179,,,2691.39721679688,2451.33740234375,2931.45703125,44,40,48
Namibia,2019,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,60,4874,1547,,,2453.09619140625,2234.29150390625,2671.90087890625,63,58,69
Namibia,2020,NA,NAM,516,AFR,0,4.23822402954102,DHS; 2013-07-25,60,4628,1630,,,2298.23754882813,2093.24536132813,2503.22924804688,71,65,78
Niger,2015,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,7553,975,,,8080.40625,7359.671875,8801.140625,12,11,13
Niger,2016,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,7623,1640,,,8126.55322265625,7401.7021484375,8851.4033203125,20,19,22
Niger,2017,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,8288,1652,,,8781.994140625,7998.68115234375,9565.3056640625,19,17,21
Niger,2018,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,8495,3232,,,8934.76953125,8137.82958984375,9731.7080078125,36,33,40
Niger,2019,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,9166,6746,,,9567.431640625,8714.0625,10420.8017578125,71,65,77
Niger,2020,NE,NER,562,AFR,0,5.91684913635254,DHS; 2012-04-24,60,9232,7417,,,9570.3125,8716.685546875,10423.939453125,78,71,85
Nigeria,2015,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,55582,6254,,,41478.69921875,37778.99609375,45178.40625,15,14,17
Nigeria,2016,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,67158,8562,,,49913.25390625,45461.22265625,54365.28125,17,16,19
Nigeria,2017,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,75980,10258,,,56020.5546875,51023.78515625,61017.32421875,18,17,20
Nigeria,2018,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,76757,10522,,,56008.37890625,51012.6875,61004.05859375,19,17,21
Nigeria,2019,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,84553,9772,,,61033.79296875,55589.87109375,66477.7265625,16,15,18
Nigeria,2020,NG,NGA,566,AFR,0,4.90142869949341,DHS; 2015-10-31,60,101088,8825,,,72264.53125,65818.875,78710.1796875,12,11,13
Nicaragua,2015,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1691,303,,,794.626342773438,723.749389648438,865.503356933594,38,35,42
Nicaragua,2016,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1592,203,,,736.639465332031,670.934631347656,802.344177246094,28,25,30
Nicaragua,2017,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1676,256,,,763.172058105469,695.100646972656,831.243408203125,34,31,37
Nicaragua,2018,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1572,415,,,704.036987304688,641.240112304688,766.833679199219,59,54,65
Nicaragua,2019,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1669,792,,,734.646179199219,669.119140625,800.173095703125,100,99,100
Nicaragua,2020,NI,NIC,558,AMR,0,4.91987657546997,IPUMS; 2005-07-01,60,1416,373,,,612.006042480469,557.417907714844,666.594055175781,61,56,67
Netherlands,2015,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,405,18,,,11.6010818481445,7.50218534469605,15.6999788284302,100,100,100
Netherlands,2016,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,359,18,,,10.2531385421753,6.63049697875977,13.8757791519165,100,100,100
Netherlands,2017,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,367,25,,,10.3788795471191,6.71181154251099,14.0459480285645,100,100,100
Netherlands,2018,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,388,10,,,10.813907623291,6.99313592910767,14.6346807479858,92,68,100
Netherlands,2019,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,364,15,,,10.0123653411865,6.47479438781738,13.5499362945557,100,100,100
Netherlands,2020,NL,NLD,528,EUR,1,2.22639155387878,LFS; 2011-07-01,60,286,12,,,7.80945777893066,5.05021858215332,10.568696975708,100,100,100
Norway,2015,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,0,178,,,,5.73279094696045,3.707279920578,7.75830125808716,,,
Norway,2016,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,60,151,34,,,4.73815536499023,3.06406950950623,6.41224145889282,100,100,100
Norway,2017,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,,137,,,,4.2267918586731,2.73338079452515,5.72020244598389,,,
Norway,2018,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,60,104,16,,,3.1774959564209,2.05482244491577,4.30016994476318,100,100,100
Norway,2019,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,60,92,5,,,2.79253911972046,1.80587875843048,3.77919960021973,100,100,100
Norway,2020,NO,NOR,578,EUR,1,2.21543717384338,DYB; 2011-07-01,60,82,13,,,2.47406125068665,1.5999253988266,3.34819722175598,100,100,100
Nepal,2015,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,0,17933,,,,6976.05810546875,6353.826171875,7598.2890625,,,
Nepal,2016,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,0,17052,,,,6504.4716796875,5924.302734375,7084.63916015625,,,
Nepal,2017,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,60,16966,78,,,6320.78173828125,5756.998046875,6884.56640625,1.2,1.1,1.4
Nepal,2018,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,60,18036,613,,,6554.91650390625,5970.248046875,7139.58349609375,9.4,8.6,10
Nepal,2019,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,60,18135,2397,,,6442.38818359375,5867.7568359375,7017.0185546875,37,34,41
Nepal,2020,NP,NPL,524,SEA,0,4.23936462402344,DHS; 2016-10-10,60,14861,1995,,,5184.73486328125,4722.2802734375,5647.18798828125,38,35,42
New Zealand,2015,NZ,NZL,554,WPR,1,2.69797301292419,DYB; 2006-07-01,60,143,28,,,6.31462955474854,4.08354330062866,8.54571533203125,100,100,100
New Zealand,2016,NZ,NZL,554,WPR,1,2.69797301292419,DYB; 2006-07-01,60,145,29,,,6.22870111465454,4.0279746055603,8.42942619323731,100,100,100
New Zealand,2017,NZ,NZL,554,WPR,1,2.69797301292419,DYB; 2006-07-01,60,165,27,,,6.96846914291382,4.5063681602478,9.43057060241699,100,100,100
New Zealand,2018,NZ,NZL,554,WPR,1,2.69797301292419,DYB; 2006-07-01,60,163,17,,,6.82475709915161,4.41343259811401,9.23608207702637,100,100,100
New Zealand,2019,NZ,NZL,554,WPR,1,2.69797301292419,DYB; 2006-07-01,,177,,,,7.36362266540527,4.76190567016602,9.96533966064453,,,
New Zealand,2020,NZ,NZL,554,WPR,1,2.69797301292419,DYB; 2006-07-01,,150,,,,6.18597173690796,4.00034284591675,8.37160015106201,,,
Oman,2015,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,219,85,,,38.6217727661133,24.9759178161621,52.2676239013672,100,100,100
Oman,2016,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,218,112,,,38.5661888122559,24.9399757385254,52.1924057006836,100,100,100
Oman,2017,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,193,79,,,34.3656883239746,22.223596572876,46.5077819824219,100,100,100
Oman,2018,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,176,107,,,31.4484806060791,20.3370971679688,42.5598678588867,100,100,100
Oman,2019,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,302,108,,,53.6015129089356,34.663013458252,72.5400161743164,100,100,100
Oman,2020,OM,OMN,512,EMR,1,8.01771068572998,DYB; 2003-07-01,60,245,61,,,42.6982955932617,27.6121215820313,57.7844657897949,100,100,100
Pakistan,2015,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,0,133646,,,,104600.421875,95270.546875,113930.28125,,,
Pakistan,2016,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,0,137718,,,,107542.828125,97950.515625,117135.140625,,,
Pakistan,2017,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,0,138818,,,,108064.640625,98425.7734375,117703.4921875,,,
Pakistan,2018,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,60,138824,6146,,,107607.390625,98009.3203125,117205.46875,5.7,5.2,6.3
Pakistan,2019,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,60,131864,5689,,,101549.7421875,92491.984375,110607.5,5.6,5.1,6.2
Pakistan,2020,PK,PAK,586,EMR,0,6.80447864532471,DHS; 2013-01-08,60,109720,4145,,,83723.8671875,76256.09375,91191.640625,5,4.5,5.4
Panama,2015,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,60,845,207,,,73.711555480957,47.6677742004395,99.7553405761719,100,100,100
Panama,2016,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,60,902,195,,,77.8480987548828,50.3427886962891,105.353408813477,100,100,100
Panama,2017,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,60,1048,243,,,89.1533508300781,57.6536712646484,120.653030395508,100,100,100
Panama,2018,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,60,1026,325,,,85.840934753418,55.5115966796875,116.170265197754,100,100,100
Panama,2019,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,0,564,,,,46.4032211303711,30.0080242156982,62.7984161376953,,,
Panama,2020,PA,PAN,591,AMR,1,3.67008256912231,IPUMS; 2010-07-01,,602,,,,48.7759017944336,31.5423908233643,66.0094223022461,,,
Peru,2015,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,19731,4261,,,6026.3759765625,5488.8515625,6563.89990234375,71,65,78
Peru,2016,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,19647,4064,,,5719.005859375,5208.89697265625,6229.1142578125,71,65,78
Peru,2017,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,19956,3941,,,5706.70263671875,5197.69140625,6215.7138671875,69,63,76
Peru,2018,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,19621,2635,,,5620.1201171875,5118.8310546875,6121.408203125,47,43,51
Peru,2019,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,19442,2823,,,5585.82763671875,5087.59765625,6084.056640625,51,46,55
Peru,2020,PE,PER,604,AMR,0,3.75218224525452,DHS; 2012-07-31,60,15064,1553,,,4302.64990234375,3918.87353515625,4686.42578125,36,33,40
Philippines,2015,PH,PHL,608,WPR,0,4.74203872680664,DHS; 2013-09-13,60,96250,6337,,,45445.21875,41391.71875,49498.71875,14,13,15
Philippines,2016,PH,PHL,608,WPR,0,4.74203872680664,DHS; 2013-09-13,60,119366,2777,,,55528.17578125,50575.32421875,60481.0234375,5,4.6,5.5
Philippines,2017,PH,PHL,608,WPR,0,4.74203872680664,DHS; 2013-09-13,60,119712,6473,,,54078.58203125,49255.02734375,58902.140625,12,11,13
Philippines,2018,PH,PHL,608,WPR,0,4.74203872680664,DHS; 2013-09-13,60,131980,5409,,,57366.37109375,52249.55859375,62483.1796875,9.4,8.7,10
Philippines,2019,PH,PHL,608,WPR,0,4.74203872680664,DHS; 2013-09-13,60,135774,1915,,,56845.13671875,51774.8125,61915.453125,3.4,3.1,3.7
Philippines,2020,PH,PHL,608,WPR,0,4.74203872680664,DHS; 2013-09-13,60,107550,2455,,,43770.61328125,39866.48046875,47674.74609375,5.6,5.1,6.2
Papua New Guinea,2015,PG,PNG,598,WPR,0,5.5,"Census, 2011",,4332,,,,2743.82250976563,2499.08642578125,2988.55859375,,,
Papua New Guinea,2016,PG,PNG,598,WPR,0,5.5,"Census, 2011",0,4785,,,,2993.37573242188,2726.380859375,3260.37084960938,,,
Papua New Guinea,2017,PG,PNG,598,WPR,0,5.5,"Census, 2011",0,3944,,,,2441.51635742188,2223.74438476563,2659.2880859375,,,
Papua New Guinea,2018,PG,PNG,598,WPR,0,5.5,"Census, 2011",60,4649,768,,,2852.13598632813,2597.73876953125,3106.533203125,27,25,30
Papua New Guinea,2019,PG,PNG,598,WPR,0,5.5,"Census, 2011",60,6045,1249,,,3676.87036132813,3348.91064453125,4004.82983398438,34,31,37
Papua New Guinea,2020,PG,PNG,598,WPR,0,5.5,"Census, 2011",60,6326,884,,,3814.17651367188,3473.9697265625,4154.3828125,23,21,25
Poland,2015,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,0,4449,,,,152.343444824219,98.5174255371094,206.169464111328,,,
Poland,2016,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,0,4369,,,,143.99055480957,93.1157760620117,194.865325927734,,,
Poland,2017,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,0,3944,,,,129.487396240234,83.7368850708008,175.237930297852,,,
Poland,2018,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,0,3821,,,,127.955848693848,82.746467590332,173.165252685547,,,
Poland,2019,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,0,3760,,,,128.459564208984,83.0722045898438,173.846923828125,,,
Poland,2020,PL,POL,616,EUR,1,2.81580924987793,DYB; 2011-07-01,,2427,,,,83.2777938842773,53.8540649414063,112.701522827148,,,
Puerto Rico,2015,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,33,1,,,1.07914614677429,0.697862029075623,1.46043038368225,93,68,100
Puerto Rico,2016,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,45,3,,,1.35248696804047,0.874625980854034,1.83034801483154,100,100,100
Puerto Rico,2017,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,30,2,,,0.810515522956848,0.524143993854523,1.09688711166382,100,100,100
Puerto Rico,2018,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,17,0,,,0.40438973903656,0.261510670185089,0.547268807888031,0,0,0
Puerto Rico,2019,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,31,2,,,0.649935305118561,0.420300006866455,0.879570543766022,100,100,100
Puerto Rico,2020,PR,PRI,630,AMR,1,2.67050242424011,IPUMS; 2010-07-01,60,23,2,,,0.44279220700264,0.286344766616821,0.599239647388458,100,100,100
Democratic People's Republic of Korea,2015,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,0,46390,,,,10849.55859375,9881.8291015625,11817.2890625,,,
Democratic People's Republic of Korea,2016,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,60,46060,11707,,,10925.966796875,9951.421875,11900.51171875,100,98,100
Democratic People's Republic of Korea,2017,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,60,40233,11984,,,9585.388671875,8730.4169921875,10440.3603515625,100,100,100
Democratic People's Republic of Korea,2018,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,60,36005,10522,,,8553.701171875,7790.75146484375,9316.6513671875,100,100,100
Democratic People's Republic of Korea,2019,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,60,38672,14090,,,9143.8798828125,8328.2890625,9959.470703125,100,100,100
Democratic People's Republic of Korea,2020,KP,PRK,408,SEA,0,3.92930889129639,DYB; 2008-07-01,60,30312,6761,,,7146.65771484375,6509.20947265625,7784.10595703125,95,87,100
Portugal,2015,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,1297,120,,,34.8390235900879,22.529691696167,47.1483535766602,100,100,100
Portugal,2016,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,1115,98,,,29.3557758331299,18.9837875366211,39.7277641296387,100,100,100
Portugal,2017,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,1112,167,,,28.7517375946045,18.5931663513184,38.9103050231934,100,100,100
Portugal,2018,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,1151,110,,,29.2823848724365,18.9363250732422,39.6284446716309,100,100,100
Portugal,2019,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,1073,72,,,26.9201965332031,17.4087467193604,36.4316482543945,100,100,100
Portugal,2020,PT,PRT,620,EUR,1,2.58091568946838,DYB; 2011-07-01,60,847,57,,,21.0162963867188,13.5908126831055,28.4417781829834,100,100,100
Paraguay,2015,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1677,206,,,706.556884765625,643.535339355469,769.578491210938,29,27,32
Paraguay,2016,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1687,203,,,699.417114257813,637.032348632813,761.801879882813,29,27,32
Paraguay,2017,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1823,384,,,748.593383789063,681.822326660156,815.364318847656,51,47,56
Paraguay,2018,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1744,206,,,712.590148925781,649.030395507813,776.149780273438,29,27,32
Paraguay,2019,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1903,206,,,773.71826171875,704.706176757813,842.730224609375,27,24,29
Paraguay,2020,PY,PRY,600,AMR,0,4.63244199752808,IPUMS; 2002-07-01,60,1516,89,,,611.516845703125,556.972412109375,666.061279296875,15,13,16
"occupied Palestinian territory, including east Jerusalem",2015,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,0,11,,,,8.58853244781494,7.82247495651245,9.35458850860596,,,
"occupied Palestinian territory, including east Jerusalem",2016,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,,36,,,,27.812671661377,25.3319129943848,30.2934322357178,,,
"occupied Palestinian territory, including east Jerusalem",2017,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,,29,,,,21.976863861084,20.0166301727295,23.9370975494385,,,
"occupied Palestinian territory, including east Jerusalem",2018,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,60,18,2,,,13.3188076019287,12.1308317184448,14.506781578064,15,14,16
"occupied Palestinian territory, including east Jerusalem",2019,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,60,13,4,,,9.3951997756958,8.5571928024292,10.2332077026367,43,39,47
"occupied Palestinian territory, including east Jerusalem",2020,PS,PSE,275,EMR,0,5.88706684112549,DYB; 2007-07-01,60,13,2,,,9.20869636535645,8.3873233795166,10.030068397522,22,20,24
Qatar,2015,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",,160,,,,10.3944520950317,6.72188186645508,14.0670204162598,,,
Qatar,2016,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",60,263,5,,,16.7686214447022,10.8439283370972,22.6933155059814,30,22,46
Qatar,2017,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",60,335,0,,,21.1478881835938,13.6759128570557,28.6198654174805,0,0,0
Qatar,2018,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",60,338,19,,,21.1548690795898,13.6804265975952,28.6293144226074,90,66,100
Qatar,2019,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",60,436,0,,,26.9695053100586,17.4406356811523,36.4983749389648,0,0,0
Qatar,2020,QA,QAT,634,EMR,1,5.30000019073486,"Census, 2010",60,378,27,,,22.996488571167,14.8713636398315,31.1216125488281,100,87,100
Romania,2015,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,0,9532,,,,306.838684082031,198.426376342773,415.251007080078,,,
Romania,2016,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,0,8791,,,,271.355682373047,175.480224609375,367.231109619141,,,
Romania,2017,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,60,8686,3900,,,265.986785888672,172.008285522461,359.965301513672,100,100,100
Romania,2018,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,60,8157,3750,,,253.835464477539,164.150268554688,343.520660400391,100,100,100
Romania,2019,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,60,8066,3589,,,255.576583862305,165.276214599609,345.876983642578,100,100,100
Romania,2020,RO,ROU,642,EUR,1,2.66718745231628,DYB; 2011-07-01,60,5293,2368,,,168.709671020508,109.101135253906,228.318222045898,100,100,100
Russian Federation,2015,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,0,45600,,,,1851.96179199219,1197.62622070313,2506.29760742188,,,
Russian Federation,2016,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,61,42681,,39628,9850,1635.36059570313,1057.55456542969,2213.16650390625,100,100,100
Russian Federation,2017,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,60,40254,10096,,,1667.85693359375,1078.5693359375,2257.14453125,100,100,100
Russian Federation,2018,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,60,38774,7489,,,1597.29907226563,1032.94104003906,2161.6572265625,100,100,100
Russian Federation,2019,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,60,36329,8192,,,1479.85339355469,956.991271972656,2002.71545410156,100,100,100
Russian Federation,2020,RU,RUS,643,EUR,1,2.58354926109314,DYB; 2010-07-01,60,28919,4928,,,1161.42883300781,751.072570800781,1571.78515625,100,100,100
Rwanda,2015,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,4109,1680,,,2304.9169921875,2099.3291015625,2510.50463867188,73,67,80
Rwanda,2016,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,4372,1693,,,2419.16137695313,2203.38330078125,2634.93896484375,70,64,77
Rwanda,2017,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,4175,1540,,,2301.73120117188,2096.427734375,2507.03491210938,67,61,73
Rwanda,2018,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,4220,1423,,,2331.00854492188,2123.09326171875,2538.92333984375,61,56,67
Rwanda,2019,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,4087,1326,,,2257.95727539063,2056.55786132813,2459.35620117188,59,54,64
Rwanda,2020,RW,RWA,646,AFR,0,4.25929260253906,DHS; 2015-01-19,60,3971,1359,,,2180.705078125,1986.19641113281,2375.21362304688,62,57,68
Saudi Arabia,2015,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",,2183,,,,281.384429931641,181.965621948242,380.80322265625,,,
Saudi Arabia,2016,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",0,1817,,,,230.712539672852,149.197143554688,312.227935791016,,,
Saudi Arabia,2017,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",60,1802,72,,,224.66081237793,145.283599853516,304.038024902344,32,24,50
Saudi Arabia,2018,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",60,2116,80,,,258.672302246094,167.278137207031,350.066467285156,31,23,48
Saudi Arabia,2019,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",60,2015,83,,,241.399169921875,156.107955932617,326.690368652344,34,25,53
Saudi Arabia,2020,SA,SAU,682,EMR,1,5.59999990463257,"Census, 2010",60,1726,60,,,202.321426391602,130.837188720703,273.805694580078,30,22,46
Sudan,2015,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,0,6664,,,,5010.9755859375,4564.02001953125,5457.93115234375,,,
Sudan,2016,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,0,7203,,,,5362.8779296875,4884.5341796875,5841.2216796875,,,
Sudan,2017,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,0,7419,,,,5467.59423828125,4979.91064453125,5955.27783203125,,,
Sudan,2018,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,60,7438,903,,,5426.505859375,4942.48681640625,5910.5244140625,17,15,18
Sudan,2019,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,60,8566,2268,,,6188.904296875,5636.88330078125,6740.92578125,37,34,40
Sudan,2020,SD,SDN,729,EMR,0,5.59037590026856,IPUMS; 2008-07-01,60,7885,1383,,,5645.134765625,5141.615234375,6148.65380859375,24,22,27
Senegal,2015,SN,SEN,686,AFR,0,8.3062047958374,DHS; 2016-07-13,0,9773,,,,12062.1279296875,10986.2431640625,13138.0126953125,,,
Senegal,2016,SN,SEN,686,AFR,0,8.3062047958374,DHS; 2016-07-13,60,9836,5196,,,12025.541015625,10952.9189453125,13098.1630859375,43,40,47
Senegal,2017,SN,SEN,686,AFR,0,8.3062047958374,DHS; 2016-07-13,60,10117,5824,,,12200.5341796875,11112.302734375,13288.7626953125,48,44,52
