measure,location,sex,age,cause,metric,year,val,upper,lower
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,127.41333,142.55341,99.276748
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,122.18409,138.9256,92.388946
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,120.67051,138.24028,89.858676
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,115.89751,133.78833,84.758684
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,118.93646,139.05255,86.112659
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,124.80509,146.54028,90.706965
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,122.41539,144.50918,90.503494
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,117.36359,140.78855,87.509312
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,113.99533,138.24841,84.857644
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,114.45126,139.52292,84.881194
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,107.81356,132.6572,79.14673
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,107.36301,132.37055,78.890278
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,100.89099,125.52948,72.941565
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,93.141401,116.92463,63.905432
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,85.127232,109.51511,55.558893
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,78.346138,101.85393,49.139787
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,68.279285,90.72417,40.111653
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,61.79248,82.538335,34.652654
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,57.221845,76.849828,31.129877
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,52.835591,71.756706,27.972783
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,51.492757,71.299201,26.868514
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,50.59474,71.491606,24.866709
"Deaths","Armenia","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,49.532819,71.591524,24.166065
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,97.656626,106.40863,88.309349
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,95.463307,103.96927,86.111833
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,95.585299,103.84142,86.489256
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,93.042139,101.31785,84.003104
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,92.340431,100.78417,83.304773
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,90.211203,98.49154,81.577013
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,89.810896,98.272041,81.250634
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,84.338199,92.40866,75.818142
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,84.54446,92.361116,75.567739
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,83.318897,91.006607,74.294472
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,80.349127,87.659898,71.358995
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,82.509745,90.417979,72.837462
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,79.588546,88.415804,69.486779
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,76.027888,84.911844,66.024345
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,74.982823,84.268853,64.671202
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,71.133466,79.879415,61.637549
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,73.718162,81.361009,64.355
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,75.675279,82.93647,66.27219
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,77.467624,85.087022,68.300682
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,76.633159,84.824459,66.961485
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,75.590521,85.237372,65.114652
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,75.570441,86.578834,64.31599
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,72.909198,84.922376,61.448942
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,74.900856,88.336419,62.527242
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,76.546242,91.818283,63.273557
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,78.57898,95.716614,63.833954
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,78.816777,96.598057,62.88651
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,80.902187,102.22014,62.614463
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,84.518639,108.0377,64.606737
"Deaths","Australia","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,86.985089,112.84719,65.285879
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,177.67791,191.322,164.50476
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,160.49344,172.64181,148.52658
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,143.27018,154.85429,131.49933
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,125.58785,135.33017,114.60862
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,108.72081,117.32631,99.2261
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,95.772765,103.77641,87.208388
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,88.479512,95.779888,80.704872
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,81.853781,88.557412,74.560112
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,77.367939,83.854648,70.267417
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,71.23804,77.098793,65.189041
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,66.259292,72.09829,60.511571
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,60.543595,66.093052,55.126564
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,58.439917,64.008909,53.269332
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,54.273222,59.720989,49.136854
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,51.989202,57.517507,46.864333
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,51.541218,56.910049,46.313831
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,50.067335,55.472149,44.596028
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,48.292478,53.905333,42.840596
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,47.566426,53.340055,42.288441
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,47.601318,53.61335,41.971141
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,46.955589,52.781979,41.112915
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,48.415677,54.459544,42.064333
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,48.323439,54.3044,41.766086
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,50.204232,56.290156,43.206117
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,50.139398,55.966299,42.947733
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,49.638604,55.546947,42.727416
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,46.852605,52.435944,40.600289
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,45.500278,51.198318,39.27273
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,45.735197,51.808135,39.363455
"Deaths","Austria","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,46.105863,52.35886,39.430163
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,906.90793,995.56064,825.94785
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,984.6878,1076.2984,903.07824
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,1137.1115,1238.1084,1045.4016
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,1233.0108,1354.9675,1126.0089
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,1341.8061,1489.2665,1206.4592
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,1314.5468,1436.7167,1158.3401
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,1296.7955,1426.0491,1069.0949
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,1291.1653,1435.5454,1010.7794
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,1287.0172,1447.5668,962.37321
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,1283.8105,1456.9272,892.82093
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,1239.1799,1407.2502,826.26514
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,1171.0954,1361.6726,762.03969
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,1104.6674,1288.035,724.26647
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,1054.2674,1258.3617,678.8944
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,978.62131,1199.0503,647.08116
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,890.99538,1130.3069,561.54298
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,755.9981,976.17963,470.09873
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,630.35561,814.85872,387.15787
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,597.40133,772.25449,379.61624
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,567.81564,729.74083,372.25885
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,547.14735,706.12779,376.86783
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,525.90035,674.47809,364.26086
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,503.91122,639.33737,351.35714
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,480.63105,616.32654,331.1774
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,463.01352,596.24251,308.37958
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,444.96985,581.10122,285.15567
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,423.63483,570.70977,262.20545
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,413.3921,574.76232,245.99491
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,410.24369,590.96652,230.76587
"Deaths","Azerbaijan","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,406.30547,601.82515,220.8353
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,10.91373,12.160852,9.7622237
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,11.374669,12.665643,10.190707
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",1992,11.741926,13.218841,10.419834
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",1993,11.357945,12.648658,10.168086
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",1994,10.562746,11.752915,9.4594655
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",1995,10.299058,11.460876,9.2220669
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",1996,9.814201,10.920896,8.8087837
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",1997,9.3032555,10.310336,8.3611626
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",1998,8.8592121,9.8154688,7.9869677
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",1999,8.2725329,9.1618293,7.3688027
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2000,7.6456304,8.5612223,6.7857992
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2001,7.2147368,8.1093655,6.3952357
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2002,6.9554761,7.806057,6.166037
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2003,7.1126866,7.94228,6.3109282
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2004,7.0957873,7.9767806,6.276385
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2005,6.7339615,7.5051372,5.9326168
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2006,6.9213346,7.7306619,6.1639827
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2007,6.7352198,7.5024242,5.9895179
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2008,6.91941,7.6923379,6.1696612
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2009,6.9196213,7.6847479,6.2026043
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2010,6.9608833,7.7058378,6.2117824
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2011,6.4321398,7.1849607,5.66441
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2012,6.2364847,7.0157232,5.4162212
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2013,6.0227225,6.8296948,5.1984234
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2014,6.2975471,7.2716798,5.3252097
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2015,6.6449352,7.8067115,5.5410897
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2016,6.8160111,8.1371113,5.5593946
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2017,6.9345427,8.4205301,5.5923825
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2018,7.031204,8.7214236,5.5307478
"Deaths","Bahamas","Both","All Ages","Drug-susceptible tuberculosis","Number",2019,7.0813684,8.8171099,5.4893558
"Deaths","Bahrain","Both","All Ages","Drug-susceptible tuberculosis","Number",1990,11.73004,13.445832,9.9606361
"Deaths","Bahrain","Both","All Ages","Drug-susceptible tuberculosis","Number",1991,12.371895,14.225785,10.529289
